id,label
160653,8
160654,12
160655,2
160656,10
160657,19
160658,6
160659,19
160660,12
160661,2
160662,13
160663,10
160664,11
160665,10
160666,16
160667,10
160668,20
160669,7
160670,6
160671,2
160672,5
160673,4
160674,2
160675,5
160676,12
160677,19
160678,8
160679,7
160680,19
160681,19
160682,8
160683,20
160684,13
160685,19
160686,2
160687,5
160688,6
160689,20
160690,19
160691,7
160692,1
160693,12
160694,2
160695,2
160696,19
160697,10
160698,10
160699,2
160700,19
160701,16
160702,10
160703,16
160704,6
160705,6
160706,20
160707,8
160708,3
160709,2
160710,9
160711,10
160712,10
160713,2
160714,2
160715,6
160716,20
160717,5
160718,8
160719,2
160720,20
160721,8
160722,7
160723,5
160724,12
160725,17
160726,8
160727,7
160728,2
160729,10
160730,20
160731,10
160732,6
160733,4
160734,5
160735,5
160736,7
160737,7
160738,19
160739,5
160740,7
160741,16
160742,10
160743,10
160744,12
160745,2
160746,10
160747,20
160748,6
160749,16
160750,12
160751,7
160752,7
160753,8
160754,8
160755,8
160756,12
160757,6
160758,16
160759,19
160760,6
160761,10
160762,8
160763,19
160764,8
160765,2
160766,6
160767,2
160768,20
160769,2
160770,6
160771,10
160772,12
160773,2
160774,6
160775,20
160776,12
160777,0
160778,10
160779,7
160780,19
160781,19
160782,19
160783,1
160784,13
160785,0
160786,16
160787,5
160788,13
160789,16
160790,5
160791,2
160792,2
160793,2
160794,16
160795,5
160796,8
160797,10
160798,16
160799,10
160800,10
160801,5
160802,10
160803,6
160804,10
160805,5
160806,12
160807,7
160808,7
160809,20
160810,8
160811,0
160812,10
160813,20
160814,16
160815,10
160816,8
160817,2
160818,10
160819,2
160820,2
160821,5
160822,2
160823,0
160824,7
160825,7
160826,16
160827,19
160828,19
160829,10
160830,7
160831,2
160832,8
160833,16
160834,19
160835,7
160836,19
160837,6
160838,20
160839,7
160840,0
160841,10
160842,9
160843,16
160844,7
160845,10
160846,2
160847,12
160848,2
160849,12
160850,16
160851,20
160852,7
160853,10
160854,8
160855,2
160856,7
160857,10
160858,20
160859,7
160860,5
160861,8
160862,8
160863,0
160864,1
160865,10
160866,2
160867,8
160868,16
160869,19
160870,6
160871,12
160872,0
160873,2
160874,8
160875,12
160876,10
160877,10
160878,2
160879,2
160880,19
160881,2
160882,2
160883,12
160884,10
160885,6
160886,8
160887,10
160888,16
160889,7
160890,2
160891,12
160892,8
160893,8
160894,8
160895,5
160896,8
160897,6
160898,2
160899,0
160900,2
160901,16
160902,12
160903,2
160904,1
160905,16
160906,16
160907,2
160908,2
160909,2
160910,16
160911,20
160912,12
160913,20
160914,8
160915,12
160916,6
160917,15
160918,10
160919,19
160920,10
160921,2
160922,12
160923,2
160924,19
160925,5
160926,8
160927,2
160928,7
160929,16
160930,12
160931,8
160932,10
160933,4
160934,10
160935,12
160936,10
160937,19
160938,10
160939,2
160940,7
160941,2
160942,6
160943,0
160944,10
160945,8
160946,7
160947,7
160948,10
160949,19
160950,10
160951,4
160952,2
160953,19
160954,8
160955,18
160956,20
160957,10
160958,2
160959,8
160960,5
160961,12
160962,16
160963,19
160964,2
160965,7
160966,4
160967,10
160968,10
160969,2
160970,5
160971,16
160972,12
160973,7
160974,6
160975,12
160976,10
160977,10
160978,12
160979,16
160980,10
160981,19
160982,2
160983,0
160984,2
160985,20
160986,12
160987,2
160988,19
160989,19
160990,16
160991,2
160992,6
160993,5
160994,19
160995,19
160996,16
160997,7
160998,16
160999,5
161000,10
161001,10
161002,0
161003,8
161004,2
161005,5
161006,14
161007,6
161008,2
161009,10
161010,5
161011,20
161012,2
161013,20
161014,2
161015,20
161016,20
161017,2
161018,8
161019,10
161020,10
161021,2
161022,12
161023,8
161024,4
161025,8
161026,7
161027,15
161028,8
161029,6
161030,2
161031,16
161032,0
161033,20
161034,12
161035,5
161036,7
161037,19
161038,2
161039,10
161040,8
161041,16
161042,2
161043,4
161044,10
161045,2
161046,5
161047,12
161048,5
161049,5
161050,7
161051,16
161052,8
161053,5
161054,20
161055,20
161056,9
161057,12
161058,10
161059,8
161060,4
161061,5
161062,10
161063,16
161064,6
161065,17
161066,19
161067,12
161068,2
161069,10
161070,7
161071,16
161072,16
161073,19
161074,16
161075,2
161076,10
161077,16
161078,6
161079,0
161080,2
161081,7
161082,2
161083,13
161084,14
161085,5
161086,2
161087,5
161088,8
161089,19
161090,6
161091,8
161092,7
161093,19
161094,1
161095,6
161096,10
161097,12
161098,12
161099,20
161100,20
161101,20
161102,19
161103,10
161104,16
161105,19
161106,10
161107,19
161108,5
161109,2
161110,10
161111,10
161112,5
161113,10
161114,7
161115,4
161116,12
161117,6
161118,5
161119,8
161120,11
161121,10
161122,10
161123,5
161124,19
161125,8
161126,16
161127,15
161128,5
161129,3
161130,12
161131,8
161132,10
161133,7
161134,6
161135,8
161136,5
161137,4
161138,10
161139,5
161140,12
161141,8
161142,10
161143,19
161144,10
161145,5
161146,1
161147,8
161148,8
161149,19
161150,7
161151,10
161152,12
161153,2
161154,5
161155,4
161156,20
161157,10
161158,5
161159,10
161160,10
161161,7
161162,2
161163,8
161164,2
161165,14
161166,2
161167,20
161168,19
161169,10
161170,20
161171,16
161172,8
161173,6
161174,2
161175,7
161176,16
161177,2
161178,10
161179,19
161180,7
161181,10
161182,9
161183,2
161184,1
161185,10
161186,2
161187,6
161188,16
161189,20
161190,19
161191,10
161192,8
161193,12
161194,19
161195,19
161196,10
161197,10
161198,10
161199,4
161200,10
161201,20
161202,7
161203,2
161204,14
161205,7
161206,12
161207,7
161208,0
161209,5
161210,0
161211,16
161212,16
161213,12
161214,10
161215,8
161216,10
161217,10
161218,2
161219,12
161220,2
161221,10
161222,5
161223,10
161224,10
161225,2
161226,10
161227,12
161228,10
161229,2
161230,10
161231,12
161232,6
161233,12
161234,7
161235,8
161236,16
161237,8
161238,20
161239,12
161240,8
161241,6
161242,5
161243,7
161244,19
161245,2
161246,2
161247,6
161248,0
161249,20
161250,5
161251,10
161252,16
161253,20
161254,5
161255,5
161256,19
161257,5
161258,15
161259,6
161260,16
161261,10
161262,12
161263,0
161264,2
161265,7
161266,2
161267,6
161268,10
161269,2
161270,10
161271,16
161272,2
161273,20
161274,2
161275,2
161276,2
161277,16
161278,7
161279,6
161280,5
161281,6
161282,10
161283,19
161284,2
161285,2
161286,18
161287,8
161288,12
161289,20
161290,12
161291,20
161292,10
161293,8
161294,10
161295,2
161296,6
161297,2
161298,7
161299,16
161300,7
161301,10
161302,13
161303,16
161304,6
161305,12
161306,16
161307,5
161308,10
161309,10
161310,16
161311,2
161312,16
161313,0
161314,12
161315,5
161316,13
161317,16
161318,19
161319,19
161320,12
161321,6
161322,8
161323,16
161324,20
161325,0
161326,2
161327,15
161328,6
161329,2
161330,20
161331,10
161332,6
161333,10
161334,20
161335,6
161336,10
161337,1
161338,18
161339,10
161340,19
161341,12
161342,10
161343,3
161344,19
161345,7
161346,20
161347,7
161348,10
161349,7
161350,12
161351,7
161352,6
161353,5
161354,4
161355,7
161356,20
161357,12
161358,10
161359,5
161360,8
161361,12
161362,8
161363,20
161364,15
161365,2
161366,2
161367,2
161368,12
161369,2
161370,10
161371,5
161372,8
161373,2
161374,20
161375,5
161376,2
161377,19
161378,10
161379,8
161380,12
161381,5
161382,4
161383,10
161384,7
161385,20
161386,13
161387,10
161388,16
161389,5
161390,10
161391,16
161392,12
161393,2
161394,8
161395,2
161396,5
161397,5
161398,5
161399,0
161400,10
161401,16
161402,5
161403,5
161404,15
161405,10
161406,10
161407,2
161408,8
161409,20
161410,16
161411,10
161412,10
161413,10
161414,8
161415,19
161416,7
161417,20
161418,19
161419,10
161420,20
161421,2
161422,19
161423,8
161424,5
161425,8
161426,2
161427,16
161428,1
161429,6
161430,7
161431,19
161432,0
161433,8
161434,10
161435,13
161436,2
161437,20
161438,7
161439,14
161440,10
161441,6
161442,20
161443,2
161444,0
161445,19
161446,17
161447,10
161448,5
161449,6
161450,6
161451,7
161452,7
161453,0
161454,10
161455,20
161456,16
161457,6
161458,7
161459,10
161460,5
161461,12
161462,5
161463,5
161464,9
161465,2
161466,6
161467,10
161468,8
161469,5
161470,8
161471,5
161472,6
161473,7
161474,7
161475,2
161476,10
161477,7
161478,16
161479,8
161480,5
161481,2
161482,8
161483,20
161484,20
161485,19
161486,19
161487,2
161488,4
161489,19
161490,5
161491,16
161492,19
161493,6
161494,5
161495,8
161496,10
161497,5
161498,16
161499,2
161500,5
161501,5
161502,6
161503,2
161504,2
161505,1
161506,8
161507,10
161508,7
161509,8
161510,9
161511,10
161512,10
161513,2
161514,13
161515,12
161516,19
161517,20
161518,2
161519,12
161520,18
161521,10
161522,19
161523,10
161524,6
161525,12
161526,2
161527,8
161528,16
161529,5
161530,20
161531,19
161532,4
161533,12
161534,22
161535,19
161536,1
161537,12
161538,8
161539,8
161540,8
161541,16
161542,7
161543,10
161544,19
161545,19
161546,5
161547,19
161548,10
161549,4
161550,20
161551,9
161552,7
161553,6
161554,2
161555,13
161556,10
161557,10
161558,2
161559,16
161560,8
161561,2
161562,5
161563,7
161564,2
161565,0
161566,6
161567,13
161568,5
161569,7
161570,20
161571,2
161572,10
161573,2
161574,7
161575,0
161576,2
161577,12
161578,10
161579,6
161580,12
161581,6
161582,6
161583,20
161584,8
161585,2
161586,7
161587,10
161588,19
161589,19
161590,0
161591,19
161592,8
161593,20
161594,16
161595,5
161596,2
161597,6
161598,1
161599,5
161600,7
161601,14
161602,16
161603,10
161604,6
161605,5
161606,5
161607,7
161608,2
161609,1
161610,8
161611,10
161612,6
161613,6
161614,7
161615,2
161616,16
161617,16
161618,2
161619,2
161620,8
161621,12
161622,2
161623,14
161624,20
161625,2
161626,2
161627,1
161628,10
161629,16
161630,19
161631,8
161632,7
161633,7
161634,19
161635,5
161636,7
161637,20
161638,2
161639,5
161640,2
161641,16
161642,8
161643,7
161644,5
161645,0
161646,16
161647,2
161648,6
161649,10
161650,2
161651,19
161652,16
161653,19
161654,10
161655,16
161656,20
161657,16
161658,12
161659,16
161660,10
161661,19
161662,16
161663,20
161664,19
161665,5
161666,12
161667,22
161668,10
161669,7
161670,6
161671,7
161672,10
161673,5
161674,2
161675,2
161676,12
161677,5
161678,10
161679,2
161680,8
161681,14
161682,20
161683,2
161684,16
161685,7
161686,19
161687,2
161688,10
161689,10
161690,10
161691,10
161692,19
161693,2
161694,20
161695,7
161696,12
161697,10
161698,2
161699,5
161700,7
161701,7
161702,9
161703,12
161704,4
161705,20
161706,8
161707,16
161708,7
161709,10
161710,5
161711,9
161712,0
161713,6
161714,7
161715,7
161716,20
161717,2
161718,4
161719,2
161720,2
161721,7
161722,12
161723,16
161724,16
161725,20
161726,10
161727,7
161728,19
161729,19
161730,12
161731,12
161732,10
161733,6
161734,5
161735,12
161736,16
161737,12
161738,5
161739,2
161740,14
161741,6
161742,7
161743,10
161744,16
161745,5
161746,19
161747,0
161748,10
161749,20
161750,2
161751,16
161752,2
161753,20
161754,12
161755,2
161756,10
161757,16
161758,19
161759,7
161760,2
161761,7
161762,2
161763,2
161764,2
161765,8
161766,10
161767,8
161768,2
161769,10
161770,2
161771,6
161772,10
161773,5
161774,19
161775,16
161776,6
161777,7
161778,19
161779,19
161780,19
161781,14
161782,2
161783,10
161784,0
161785,19
161786,0
161787,19
161788,20
161789,20
161790,13
161791,7
161792,7
161793,6
161794,10
161795,7
161796,2
161797,10
161798,6
161799,14
161800,20
161801,2
161802,20
161803,2
161804,9
161805,12
161806,10
161807,19
161808,16
161809,2
161810,7
161811,19
161812,5
161813,6
161814,5
161815,2
161816,19
161817,5
161818,2
161819,12
161820,16
161821,4
161822,12
161823,12
161824,7
161825,19
161826,20
161827,0
161828,10
161829,7
161830,2
161831,2
161832,16
161833,19
161834,6
161835,20
161836,10
161837,10
161838,2
161839,20
161840,22
161841,2
161842,6
161843,16
161844,6
161845,20
161846,5
161847,16
161848,10
161849,6
161850,16
161851,6
161852,6
161853,12
161854,12
161855,6
161856,2
161857,18
161858,8
161859,10
161860,6
161861,8
161862,10
161863,2
161864,10
161865,10
161866,19
161867,12
161868,20
161869,5
161870,10
161871,7
161872,2
161873,20
161874,10
161875,7
161876,10
161877,16
161878,4
161879,13
161880,10
161881,10
161882,8
161883,19
161884,2
161885,1
161886,8
161887,20
161888,6
161889,4
161890,8
161891,6
161892,2
161893,20
161894,16
161895,5
161896,19
161897,12
161898,16
161899,8
161900,2
161901,7
161902,10
161903,8
161904,20
161905,15
161906,10
161907,6
161908,3
161909,5
161910,18
161911,19
161912,12
161913,19
161914,16
161915,8
161916,8
161917,6
161918,10
161919,0
161920,4
161921,12
161922,7
161923,10
161924,6
161925,3
161926,12
161927,10
161928,20
161929,12
161930,10
161931,7
161932,6
161933,12
161934,7
161935,19
161936,2
161937,2
161938,4
161939,10
161940,10
161941,8
161942,5
161943,2
161944,2
161945,10
161946,19
161947,10
161948,0
161949,20
161950,4
161951,7
161952,2
161953,7
161954,10
161955,16
161956,10
161957,4
161958,2
161959,19
161960,10
161961,2
161962,16
161963,16
161964,3
161965,10
161966,5
161967,13
161968,8
161969,19
161970,8
161971,6
161972,6
161973,1
161974,5
161975,1
161976,12
161977,2
161978,7
161979,8
161980,5
161981,6
161982,6
161983,2
161984,2
161985,12
161986,2
161987,10
161988,5
161989,6
161990,10
161991,19
161992,20
161993,10
161994,12
161995,10
161996,2
161997,5
161998,16
161999,16
162000,6
162001,10
162002,6
162003,6
162004,6
162005,7
162006,8
162007,14
162008,2
162009,10
162010,6
162011,7
162012,5
162013,2
162014,10
162015,6
162016,2
162017,19
162018,12
162019,16
162020,2
162021,2
162022,8
162023,8
162024,16
162025,2
162026,7
162027,2
162028,2
162029,6
162030,11
162031,8
162032,2
162033,2
162034,10
162035,10
162036,12
162037,5
162038,8
162039,6
162040,6
162041,2
162042,12
162043,7
162044,2
162045,16
162046,8
162047,4
162048,7
162049,10
162050,2
162051,20
162052,10
162053,8
162054,7
162055,6
162056,13
162057,10
162058,12
162059,6
162060,2
162061,16
162062,22
162063,5
162064,5
162065,10
162066,20
162067,2
162068,10
162069,16
162070,10
162071,5
162072,4
162073,8
162074,10
162075,8
162076,0
162077,4
162078,4
162079,6
162080,4
162081,7
162082,2
162083,16
162084,10
162085,12
162086,7
162087,0
162088,19
162089,12
162090,20
162091,10
162092,7
162093,5
162094,19
162095,19
162096,12
162097,5
162098,20
162099,10
162100,6
162101,5
162102,8
162103,4
162104,2
162105,10
162106,7
162107,10
162108,3
162109,12
162110,8
162111,7
162112,2
162113,5
162114,16
162115,2
162116,5
162117,10
162118,17
162119,2
162120,4
162121,20
162122,20
162123,20
162124,19
162125,2
162126,5
162127,2
162128,20
162129,6
162130,10
162131,12
162132,7
162133,10
162134,12
162135,10
162136,8
162137,8
162138,4
162139,19
162140,19
162141,20
162142,2
162143,6
162144,2
162145,12
162146,10
162147,12
162148,7
162149,16
162150,20
162151,19
162152,7
162153,0
162154,7
162155,2
162156,2
162157,5
162158,2
162159,12
162160,10
162161,6
162162,5
162163,10
162164,2
162165,20
162166,6
162167,2
162168,20
162169,3
162170,19
162171,8
162172,20
162173,16
162174,6
162175,2
162176,8
162177,2
162178,12
162179,6
162180,20
162181,12
162182,2
162183,10
162184,12
162185,2
162186,2
162187,2
162188,17
162189,12
162190,2
162191,6
162192,9
162193,10
162194,10
162195,19
162196,0
162197,6
162198,10
162199,19
162200,2
162201,10
162202,16
162203,12
162204,10
162205,16
162206,8
162207,7
162208,8
162209,6
162210,7
162211,19
162212,16
162213,10
162214,10
162215,0
162216,13
162217,7
162218,0
162219,10
162220,19
162221,8
162222,5
162223,20
162224,7
162225,7
162226,15
162227,10
162228,10
162229,8
162230,10
162231,16
162232,2
162233,16
162234,12
162235,16
162236,8
162237,10
162238,13
162239,10
162240,8
162241,12
162242,20
162243,3
162244,4
162245,2
162246,10
162247,2
162248,5
162249,19
162250,12
162251,5
162252,20
162253,2
162254,19
162255,10
162256,2
162257,7
162258,6
162259,5
162260,12
162261,2
162262,0
162263,10
162264,7
162265,2
162266,12
162267,7
162268,10
162269,19
162270,19
162271,0
162272,6
162273,16
162274,9
162275,2
162276,12
162277,10
162278,2
162279,19
162280,6
162281,6
162282,12
162283,5
162284,12
162285,8
162286,2
162287,8
162288,10
162289,5
162290,6
162291,14
162292,11
162293,6
162294,16
162295,2
162296,8
162297,2
162298,2
162299,7
162300,2
162301,5
162302,6
162303,12
162304,2
162305,2
162306,16
162307,16
162308,12
162309,20
162310,2
162311,2
162312,2
162313,7
162314,10
162315,12
162316,12
162317,6
162318,2
162319,8
162320,10
162321,8
162322,6
162323,16
162324,5
162325,16
162326,2
162327,2
162328,16
162329,2
162330,13
162331,12
162332,10
162333,6
162334,12
162335,8
162336,19
162337,8
162338,2
162339,10
162340,16
162341,19
162342,19
162343,8
162344,6
162345,6
162346,10
162347,6
162348,8
162349,12
162350,9
162351,5
162352,7
162353,10
162354,12
162355,6
162356,7
162357,2
162358,8
162359,1
162360,10
162361,2
162362,6
162363,12
162364,2
162365,8
162366,6
162367,19
162368,7
162369,8
162370,12
162371,10
162372,14
162373,6
162374,2
162375,10
162376,7
162377,2
162378,5
162379,1
162380,20
162381,16
162382,10
162383,5
162384,19
162385,3
162386,10
162387,20
162388,8
162389,8
162390,16
162391,19
162392,1
162393,12
162394,16
162395,7
162396,10
162397,8
162398,2
162399,4
162400,10
162401,6
162402,20
162403,7
162404,10
162405,8
162406,2
162407,7
162408,9
162409,12
162410,20
162411,8
162412,13
162413,2
162414,12
162415,16
162416,10
162417,20
162418,10
162419,2
162420,6
162421,6
162422,8
162423,2
162424,10
162425,19
162426,20
162427,10
162428,10
162429,6
162430,6
162431,6
162432,5
162433,10
162434,6
162435,10
162436,20
162437,7
162438,14
162439,8
162440,12
162441,0
162442,7
162443,10
162444,16
162445,8
162446,2
162447,6
162448,2
162449,10
162450,8
162451,2
162452,10
162453,7
162454,2
162455,20
162456,16
162457,12
162458,8
162459,19
162460,20
162461,2
162462,0
162463,4
162464,10
162465,10
162466,6
162467,10
162468,2
162469,6
162470,8
162471,19
162472,10
162473,2
162474,7
162475,3
162476,6
162477,0
162478,6
162479,7
162480,16
162481,6
162482,8
162483,6
162484,16
162485,19
162486,10
162487,0
162488,10
162489,2
162490,12
162491,20
162492,10
162493,10
162494,2
162495,5
162496,6
162497,7
162498,16
162499,7
162500,9
162501,7
162502,12
162503,5
162504,10
162505,6
162506,10
162507,2
162508,10
162509,2
162510,12
162511,20
162512,7
162513,5
162514,20
162515,2
162516,12
162517,12
162518,7
162519,8
162520,5
162521,2
162522,2
162523,8
162524,20
162525,19
162526,1
162527,5
162528,2
162529,6
162530,20
162531,6
162532,12
162533,6
162534,12
162535,12
162536,2
162537,5
162538,10
162539,5
162540,16
162541,6
162542,10
162543,2
162544,8
162545,19
162546,12
162547,7
162548,10
162549,12
162550,10
162551,7
162552,19
162553,5
162554,0
162555,2
162556,8
162557,5
162558,7
162559,2
162560,2
162561,12
162562,2
162563,7
162564,5
162565,2
162566,0
162567,20
162568,7
162569,7
162570,2
162571,2
162572,6
162573,10
162574,5
162575,20
162576,19
162577,2
162578,0
162579,16
162580,4
162581,12
162582,0
162583,16
162584,2
162585,2
162586,20
162587,2
162588,13
162589,16
162590,7
162591,10
162592,2
162593,12
162594,6
162595,19
162596,8
162597,8
162598,5
162599,8
162600,19
162601,10
162602,5
162603,10
162604,6
162605,5
162606,12
162607,6
162608,16
162609,1
162610,16
162611,12
162612,2
162613,11
162614,8
162615,7
162616,0
162617,16
162618,10
162619,20
162620,6
162621,7
162622,12
162623,5
162624,12
162625,3
162626,2
162627,19
162628,2
162629,16
162630,7
162631,14
162632,0
162633,10
162634,19
162635,20
162636,11
162637,20
162638,2
162639,6
162640,16
162641,7
162642,2
162643,12
162644,7
162645,12
162646,10
162647,10
162648,2
162649,2
162650,7
162651,2
162652,7
162653,7
162654,7
162655,12
162656,17
162657,2
162658,8
162659,2
162660,14
162661,13
162662,20
162663,6
162664,2
162665,20
162666,10
162667,2
162668,5
162669,12
162670,10
162671,2
162672,2
162673,7
162674,6
162675,10
162676,6
162677,2
162678,8
162679,16
162680,6
162681,12
162682,12
162683,20
162684,19
162685,19
162686,20
162687,4
162688,10
162689,2
162690,7
162691,10
162692,2
162693,10
162694,10
162695,0
162696,8
162697,8
162698,20
162699,20
162700,16
162701,7
162702,10
162703,7
162704,12
162705,10
162706,2
162707,0
162708,10
162709,2
162710,2
162711,2
162712,8
162713,10
162714,2
162715,17
162716,10
162717,9
162718,10
162719,20
162720,8
162721,2
162722,16
162723,0
162724,12
162725,12
162726,6
162727,3
162728,10
162729,2
162730,10
162731,10
162732,10
162733,20
162734,7
162735,5
162736,14
162737,10
162738,16
162739,0
162740,20
162741,10
162742,6
162743,8
162744,10
162745,6
162746,11
162747,6
162748,10
162749,19
162750,12
162751,12
162752,6
162753,16
162754,10
162755,19
162756,20
162757,11
162758,10
162759,8
162760,2
162761,2
162762,2
162763,2
162764,2
162765,6
162766,12
162767,20
162768,8
162769,5
162770,0
162771,5
162772,2
162773,4
162774,0
162775,2
162776,16
162777,20
162778,5
162779,8
162780,16
162781,5
162782,2
162783,2
162784,20
162785,10
162786,2
162787,13
162788,2
162789,10
162790,19
162791,5
162792,19
162793,2
162794,2
162795,7
162796,13
162797,12
162798,0
162799,19
162800,8
162801,2
162802,8
162803,20
162804,6
162805,19
162806,10
162807,5
162808,20
162809,2
162810,5
162811,13
162812,19
162813,12
162814,16
162815,14
162816,6
162817,2
162818,5
162819,8
162820,2
162821,6
162822,6
162823,16
162824,16
162825,19
162826,5
162827,13
162828,12
162829,2
162830,2
162831,6
162832,19
162833,2
162834,7
162835,6
162836,7
162837,20
162838,10
162839,20
162840,20
162841,2
162842,20
162843,12
162844,4
162845,2
162846,7
162847,7
162848,5
162849,20
162850,19
162851,0
162852,10
162853,2
162854,6
162855,8
162856,20
162857,10
162858,12
162859,8
162860,8
162861,20
162862,6
162863,19
162864,19
162865,19
162866,6
162867,10
162868,18
162869,19
162870,12
162871,10
162872,7
162873,8
162874,10
162875,16
162876,19
162877,16
162878,2
162879,20
162880,2
162881,2
162882,12
162883,7
162884,10
162885,2
162886,8
162887,19
162888,2
162889,16
162890,20
162891,16
162892,2
162893,12
162894,10
162895,5
162896,2
162897,7
162898,20
162899,12
162900,8
162901,4
162902,17
162903,2
162904,20
162905,19
162906,11
162907,20
162908,2
162909,6
162910,7
162911,6
162912,16
162913,7
162914,0
162915,7
162916,16
162917,20
162918,0
162919,13
162920,16
162921,19
162922,7
162923,10
162924,8
162925,10
162926,5
162927,20
162928,8
162929,20
162930,16
162931,16
162932,0
162933,5
162934,19
162935,6
162936,19
162937,5
162938,10
162939,10
162940,5
162941,12
162942,10
162943,16
162944,7
162945,5
162946,7
162947,2
162948,5
162949,10
162950,7
162951,16
162952,5
162953,16
162954,10
162955,6
162956,9
162957,20
162958,20
162959,12
162960,12
162961,15
162962,2
162963,7
162964,19
162965,8
162966,12
162967,4
162968,5
162969,2
162970,12
162971,8
162972,7
162973,20
162974,19
162975,2
162976,2
162977,2
162978,10
162979,20
162980,2
162981,2
162982,19
162983,13
162984,10
162985,8
162986,2
162987,8
162988,16
162989,5
162990,10
162991,10
162992,19
162993,5
162994,12
162995,10
162996,5
162997,2
162998,10
162999,19
163000,2
163001,5
163002,12
163003,12
163004,4
163005,16
163006,2
163007,10
163008,10
163009,19
163010,20
163011,2
163012,5
163013,7
163014,1
163015,12
163016,2
163017,12
163018,5
163019,8
163020,6
163021,9
163022,2
163023,2
163024,10
163025,7
163026,10
163027,5
163028,8
163029,6
163030,17
163031,10
163032,10
163033,20
163034,5
163035,2
163036,2
163037,10
163038,12
163039,2
163040,6
163041,20
163042,12
163043,0
163044,2
163045,16
163046,12
163047,6
163048,10
163049,12
163050,8
163051,19
163052,16
163053,10
163054,6
163055,5
163056,0
163057,20
163058,5
163059,10
163060,16
163061,12
163062,12
163063,8
163064,2
163065,2
163066,6
163067,6
163068,16
163069,2
163070,10
163071,19
163072,19
163073,20
163074,12
163075,19
163076,10
163077,19
163078,4
163079,12
163080,12
163081,12
163082,8
163083,20
163084,10
163085,9
163086,20
163087,12
163088,5
163089,5
163090,18
163091,19
163092,12
163093,5
163094,20
163095,2
163096,2
163097,10
163098,20
163099,20
163100,19
163101,13
163102,5
163103,7
163104,2
163105,5
163106,19
163107,20
163108,12
163109,2
163110,7
163111,20
163112,7
163113,3
163114,13
163115,8
163116,20
163117,2
163118,7
163119,10
163120,2
163121,12
163122,19
163123,14
163124,10
163125,12
163126,10
163127,20
163128,16
163129,6
163130,8
163131,4
163132,6
163133,7
163134,5
163135,5
163136,12
163137,16
163138,8
163139,20
163140,4
163141,19
163142,7
163143,10
163144,9
163145,7
163146,7
163147,8
163148,8
163149,6
163150,20
163151,6
163152,20
163153,2
163154,12
163155,16
163156,6
163157,20
163158,10
163159,19
163160,5
163161,2
163162,2
163163,7
163164,15
163165,2
163166,8
163167,16
163168,5
163169,6
163170,10
163171,2
163172,19
163173,5
163174,6
163175,20
163176,2
163177,7
163178,2
163179,7
163180,0
163181,5
163182,7
163183,0
163184,8
163185,10
163186,8
163187,10
163188,20
163189,8
163190,19
163191,5
163192,5
163193,4
163194,7
163195,7
163196,20
163197,16
163198,6
163199,13
163200,1
163201,5
163202,20
163203,10
163204,16
163205,10
163206,20
163207,19
163208,10
163209,8
163210,16
163211,12
163212,10
163213,18
163214,7
163215,7
163216,14
163217,19
163218,10
163219,16
163220,2
163221,12
163222,5
163223,10
163224,16
163225,5
163226,19
163227,6
163228,19
163229,8
163230,20
163231,7
163232,0
163233,8
163234,10
163235,10
163236,6
163237,7
163238,6
163239,19
163240,2
163241,6
163242,20
163243,8
163244,0
163245,9
163246,10
163247,8
163248,6
163249,10
163250,12
163251,8
163252,10
163253,16
163254,6
163255,10
163256,5
163257,7
163258,12
163259,10
163260,7
163261,19
163262,16
163263,16
163264,12
163265,8
163266,2
163267,2
163268,2
163269,2
163270,12
163271,5
163272,12
163273,10
163274,10
163275,2
163276,10
163277,10
163278,12
163279,10
163280,16
163281,6
163282,19
163283,10
163284,2
163285,10
163286,16
163287,16
163288,12
163289,8
163290,10
163291,14
163292,8
163293,8
163294,20
163295,2
163296,2
163297,12
163298,8
163299,2
163300,19
163301,2
163302,2
163303,7
163304,5
163305,11
163306,8
163307,2
163308,6
163309,2
163310,0
163311,20
163312,12
163313,10
163314,7
163315,8
163316,2
163317,7
163318,10
163319,20
163320,6
163321,5
163322,8
163323,2
163324,19
163325,2
163326,19
163327,6
163328,10
163329,8
163330,2
163331,5
163332,7
163333,8
163334,2
163335,12
163336,5
163337,5
163338,10
163339,4
163340,19
163341,10
163342,5
163343,19
163344,16
163345,19
163346,12
163347,20
163348,8
163349,19
163350,2
163351,2
163352,10
163353,20
163354,8
163355,7
163356,5
163357,3
163358,7
163359,10
163360,8
163361,5
163362,3
163363,2
163364,16
163365,10
163366,20
163367,5
163368,2
163369,8
163370,1
163371,4
163372,5
163373,7
163374,8
163375,12
163376,12
163377,0
163378,6
163379,14
163380,5
163381,8
163382,19
163383,4
163384,2
163385,12
163386,5
163387,2
163388,19
163389,2
163390,12
163391,7
163392,10
163393,16
163394,8
163395,2
163396,16
163397,19
163398,7
163399,10
163400,6
163401,0
163402,16
163403,13
163404,7
163405,5
163406,12
163407,12
163408,7
163409,8
163410,8
163411,0
163412,19
163413,10
163414,16
163415,10
163416,16
163417,10
163418,6
163419,2
163420,12
163421,10
163422,12
163423,2
163424,2
163425,2
163426,19
163427,6
163428,0
163429,20
163430,9
163431,16
163432,16
163433,6
163434,10
163435,16
163436,2
163437,2
163438,12
163439,2
163440,10
163441,7
163442,19
163443,5
163444,0
163445,2
163446,8
163447,2
163448,6
163449,10
163450,2
163451,8
