id,label
43958,3
43959,14
43960,1
43961,3
43962,3
43963,13
43964,9
43965,13
43966,3
43967,12
43968,11
43969,5
43970,11
43971,14
43972,4
43973,11
43974,11
43975,13
43976,6
43977,11
43978,11
43979,6
43980,11
43981,3
43982,3
43983,6
43984,1
43985,1
43986,11
43987,11
43988,1
43989,3
43990,0
43991,13
43992,6
43993,2
43994,13
43995,14
43996,6
43997,4
43998,13
43999,1
44000,3
44001,14
44002,10
44003,3
44004,11
44005,11
44006,5
44007,13
44008,3
44009,13
44010,9
44011,5
44012,13
44013,3
44014,3
44015,11
44016,13
44017,1
44018,0
44019,11
44020,13
44021,3
44022,8
44023,1
44024,11
44025,4
44026,14
44027,3
44028,11
44029,14
44030,3
44031,10
44032,8
44033,1
44034,4
44035,1
44036,13
44037,11
44038,13
44039,3
44040,13
44041,11
44042,7
44043,3
44044,13
44045,6
44046,6
44047,5
44048,5
44049,5
44050,1
44051,6
44052,6
44053,11
44054,8
44055,6
44056,14
44057,6
44058,1
44059,3
44060,3
44061,1
44062,0
44063,3
44064,1
44065,14
44066,11
44067,0
44068,3
44069,14
44070,3
44071,14
44072,3
44073,3
44074,9
44075,1
44076,11
44077,0
44078,6
44079,3
44080,13
44081,1
44082,3
44083,1
44084,14
44085,7
44086,14
44087,13
44088,3
44089,14
44090,4
44091,3
44092,14
44093,9
44094,7
44095,1
44096,14
44097,5
44098,13
44099,14
44100,3
44101,3
44102,13
44103,1
44104,11
44105,14
44106,14
44107,14
44108,3
44109,11
44110,1
44111,11
44112,14
44113,11
44114,9
44115,9
44116,6
44117,6
44118,1
44119,1
44120,4
44121,8
44122,5
44123,13
44124,8
44125,6
44126,4
44127,6
44128,3
44129,13
44130,1
44131,14
44132,8
44133,11
44134,14
44135,8
44136,9
44137,6
44138,14
44139,3
44140,0
44141,11
44142,5
44143,11
44144,11
44145,13
44146,13
44147,1
44148,11
44149,2
44150,1
44151,7
44152,13
44153,14
44154,8
44155,1
44156,3
44157,8
44158,3
44159,11
44160,7
44161,11
44162,3
44163,14
44164,3
44165,1
44166,2
44167,13
44168,0
44169,6
44170,5
44171,6
44172,11
44173,12
44174,11
44175,3
44176,6
44177,1
44178,6
44179,3
44180,14
44181,11
44182,5
44183,1
44184,2
44185,5
44186,13
44187,6
44188,11
44189,1
44190,13
44191,14
44192,8
44193,6
44194,14
44195,4
44196,13
44197,9
44198,14
44199,2
44200,3
44201,6
44202,1
44203,0
44204,1
44205,11
44206,11
44207,11
44208,11
44209,8
44210,5
44211,6
44212,7
44213,14
44214,4
44215,11
44216,6
44217,0
44218,1
44219,10
44220,3
44221,8
44222,3
44223,3
44224,14
44225,11
44226,14
44227,4
44228,14
44229,5
44230,6
44231,11
44232,6
44233,11
44234,9
44235,11
44236,14
44237,6
44238,1
44239,11
44240,12
44241,6
44242,11
44243,6
44244,0
44245,9
44246,5
44247,7
44248,13
44249,3
44250,3
44251,3
44252,11
44253,3
44254,6
44255,1
44256,14
44257,13
44258,1
44259,11
44260,11
44261,1
44262,14
44263,11
44264,11
44265,1
44266,14
44267,11
44268,1
44269,13
44270,14
44271,6
44272,11
44273,6
44274,8
44275,0
44276,14
44277,3
44278,3
44279,13
44280,11
44281,1
44282,3
44283,6
44284,14
44285,6
44286,14
44287,3
44288,14
44289,11
44290,14
44291,14
44292,8
44293,11
44294,0
44295,4
44296,6
44297,14
44298,11
44299,11
44300,4
44301,6
44302,6
44303,1
44304,3
44305,6
44306,6
44307,6
44308,3
44309,3
44310,14
44311,3
44312,1
44313,10
44314,13
44315,13
44316,13
44317,4
44318,10
44319,7
44320,3
44321,1
44322,6
44323,13
44324,1
44325,7
44326,11
44327,11
44328,6
44329,14
44330,13
44331,3
44332,3
44333,14
44334,14
44335,6
44336,11
44337,1
44338,14
44339,13
44340,6
44341,1
44342,14
44343,3
44344,11
44345,11
44346,3
44347,1
44348,4
44349,3
44350,14
44351,3
44352,11
44353,1
44354,14
44355,11
44356,5
44357,6
44358,8
44359,6
44360,0
44361,13
44362,14
44363,3
44364,13
44365,3
44366,13
44367,14
44368,6
44369,13
44370,3
44371,13
44372,3
44373,1
44374,3
44375,11
44376,6
44377,10
44378,5
44379,4
44380,6
44381,6
44382,6
44383,14
44384,1
44385,2
44386,14
44387,11
44388,11
44389,10
44390,11
44391,11
44392,7
44393,3
44394,5
44395,13
44396,3
44397,1
44398,14
44399,14
44400,11
44401,3
44402,13
44403,11
44404,1
44405,11
44406,6
44407,1
44408,14
44409,6
44410,3
44411,6
44412,6
44413,4
44414,0
44415,3
44416,0
44417,13
44418,14
44419,6
44420,11
44421,11
44422,2
44423,14
44424,1
44425,11
44426,13
44427,13
44428,3
44429,3
44430,4
44431,5
44432,3
44433,1
44434,9
44435,5
44436,1
44437,10
44438,9
44439,6
44440,5
44441,3
44442,11
44443,3
44444,1
44445,1
44446,6
44447,1
44448,13
44449,6
44450,2
44451,12
44452,1
44453,2
44454,11
44455,1
44456,6
44457,9
44458,1
44459,14
44460,13
44461,11
44462,11
44463,8
44464,13
44465,2
44466,3
44467,6
44468,3
44469,0
44470,5
44471,6
44472,13
44473,3
44474,3
44475,3
44476,13
44477,13
44478,6
44479,11
44480,6
44481,13
44482,9
44483,9
44484,13
44485,6
44486,14
44487,11
44488,14
44489,11
44490,13
44491,6
44492,1
44493,3
44494,7
44495,14
44496,13
44497,3
44498,4
44499,13
44500,3
44501,11
44502,1
44503,9
44504,6
44505,2
44506,1
44507,13
44508,5
44509,4
44510,11
44511,14
44512,5
44513,0
44514,3
44515,11
44516,11
44517,11
44518,14
44519,5
44520,11
44521,3
44522,6
44523,14
44524,6
44525,3
44526,6
44527,13
44528,13
44529,5
44530,6
44531,5
44532,13
44533,13
44534,2
44535,14
44536,1
44537,3
44538,3
44539,11
44540,3
44541,6
44542,0
44543,7
44544,1
44545,6
44546,14
44547,11
44548,4
44549,3
44550,13
44551,3
44552,3
44553,2
44554,13
44555,3
44556,8
44557,3
44558,3
44559,3
44560,11
44561,14
44562,4
44563,6
44564,9
44565,13
44566,1
44567,4
44568,5
44569,1
44570,14
44571,14
44572,9
44573,9
44574,7
44575,14
44576,1
44577,6
44578,12
44579,6
44580,1
44581,13
44582,13
44583,7
44584,11
44585,13
44586,1
44587,1
44588,9
44589,1
44590,14
44591,11
44592,1
44593,11
44594,6
44595,3
44596,0
44597,1
44598,13
44599,4
44600,9
44601,6
44602,13
44603,6
44604,13
44605,3
44606,3
44607,14
44608,8
44609,11
44610,8
44611,6
44612,10
44613,11
44614,3
44615,8
44616,1
44617,11
44618,8
44619,9
44620,14
44621,13
44622,13
44623,6
44624,8
44625,14
44626,3
44627,1
44628,1
44629,8
44630,14
44631,3
44632,13
44633,3
44634,11
44635,11
44636,13
44637,3
44638,11
44639,11
44640,11
44641,3
44642,3
44643,11
44644,3
44645,14
44646,14
44647,5
44648,11
44649,1
44650,11
44651,0
44652,11
44653,4
44654,1
44655,5
44656,12
44657,0
44658,10
44659,8
44660,11
44661,3
44662,1
44663,11
44664,1
44665,14
44666,11
44667,4
44668,8
44669,14
44670,14
44671,7
44672,1
44673,14
44674,13
44675,4
44676,3
44677,3
44678,11
44679,13
44680,14
44681,11
44682,13
44683,3
44684,14
44685,6
44686,10
44687,14
44688,11
44689,6
44690,13
44691,1
44692,5
44693,1
44694,1
44695,11
44696,1
44697,6
44698,3
44699,13
44700,14
44701,11
44702,3
44703,14
44704,6
44705,11
44706,10
44707,1
44708,1
44709,11
44710,0
44711,10
44712,14
44713,9
44714,7
44715,3
44716,13
44717,1
44718,14
44719,3
44720,11
44721,3
44722,3
44723,2
44724,11
44725,11
44726,7
44727,5
44728,0
44729,3
44730,9
44731,11
44732,13
44733,3
44734,14
44735,1
44736,14
44737,14
44738,6
44739,10
44740,7
44741,2
44742,11
44743,13
44744,14
44745,10
44746,1
44747,1
44748,14
44749,10
44750,3
44751,0
44752,2
44753,1
44754,9
44755,7
44756,14
44757,2
44758,5
44759,6
44760,11
44761,7
44762,1
44763,14
44764,6
44765,11
44766,4
44767,11
44768,11
44769,1
44770,3
44771,13
44772,11
44773,3
44774,11
44775,11
44776,13
44777,11
44778,14
44779,3
44780,14
44781,1
44782,3
44783,5
44784,11
44785,6
44786,6
44787,3
44788,4
44789,13
44790,11
44791,14
44792,6
44793,14
44794,1
44795,1
44796,14
44797,6
44798,1
44799,11
44800,6
44801,11
44802,8
44803,11
44804,13
44805,13
44806,5
44807,14
44808,11
44809,1
44810,11
44811,1
44812,13
44813,7
44814,13
44815,11
44816,6
44817,14
44818,3
44819,2
44820,6
44821,13
44822,3
44823,11
44824,8
44825,12
44826,8
44827,8
44828,1
44829,13
44830,11
44831,3
44832,6
44833,1
44834,1
44835,1
44836,3
44837,3
44838,6
44839,14
44840,13
44841,13
44842,7
44843,13
44844,13
44845,3
44846,13
44847,13
44848,0
44849,14
44850,11
44851,14
44852,3
44853,6
44854,1
44855,0
44856,3
44857,3
44858,8
44859,14
44860,14
44861,1
44862,11
44863,1
44864,10
44865,13
44866,6
44867,11
44868,4
44869,6
44870,11
44871,1
44872,3
44873,7
44874,14
44875,6
44876,13
44877,11
44878,11
44879,13
44880,3
44881,3
44882,14
44883,13
44884,1
44885,6
44886,5
44887,3
44888,13
44889,13
44890,1
44891,3
44892,3
44893,3
44894,6
44895,1
44896,11
44897,6
44898,3
44899,5
44900,8
44901,0
44902,1
44903,11
44904,0
44905,14
44906,3
44907,6
44908,0
44909,1
44910,13
44911,11
44912,11
44913,14
44914,11
44915,14
44916,8
44917,14
44918,13
44919,1
44920,14
44921,8
44922,11
44923,12
44924,13
44925,13
44926,7
44927,9
44928,1
44929,3
44930,11
44931,10
44932,8
44933,3
44934,13
44935,14
44936,6
44937,1
44938,7
44939,4
44940,1
44941,6
44942,11
44943,11
44944,8
44945,3
44946,13
44947,7
44948,11
44949,12
44950,4
44951,11
44952,14
44953,4
44954,13
44955,1
44956,6
44957,7
44958,14
44959,1
44960,14
44961,8
44962,13
44963,13
44964,3
44965,10
44966,1
44967,3
44968,13
44969,1
44970,0
44971,11
44972,13
44973,0
44974,1
44975,3
44976,1
44977,10
44978,3
44979,14
44980,1
44981,6
44982,3
44983,3
44984,6
44985,10
44986,3
44987,13
44988,13
44989,6
44990,11
44991,6
44992,5
44993,1
44994,3
44995,6
44996,3
44997,11
44998,13
44999,9
45000,5
45001,4
45002,1
45003,3
45004,1
45005,0
45006,13
45007,1
45008,1
45009,6
45010,3
45011,14
45012,14
45013,11
45014,11
45015,6
45016,11
45017,12
45018,1
45019,3
45020,6
45021,14
45022,14
45023,11
45024,14
45025,13
45026,7
45027,13
45028,0
45029,13
45030,3
45031,14
45032,3
45033,6
45034,6
45035,1
45036,6
45037,13
45038,1
45039,4
45040,5
45041,11
45042,3
45043,11
45044,6
45045,6
45046,1
45047,11
45048,4
45049,4
45050,6
45051,4
45052,6
45053,11
45054,3
45055,0
45056,9
45057,11
45058,13
45059,10
45060,11
45061,3
45062,14
45063,4
45064,1
45065,5
45066,1
45067,14
45068,3
45069,1
45070,14
45071,6
45072,5
45073,1
45074,14
45075,11
45076,3
45077,6
45078,14
45079,1
45080,13
45081,11
45082,13
45083,14
45084,13
45085,3
45086,1
45087,12
45088,11
45089,5
45090,4
45091,6
45092,6
45093,1
45094,14
45095,14
45096,14
45097,1
45098,1
45099,1
45100,5
45101,13
45102,0
45103,7
45104,1
45105,9
45106,3
45107,14
45108,14
45109,13
45110,3
45111,11
45112,3
45113,14
45114,13
45115,11
45116,3
45117,6
45118,1
45119,14
45120,14
45121,6
45122,11
45123,9
45124,3
45125,14
45126,6
45127,13
45128,1
45129,14
45130,5
45131,8
45132,13
45133,5
45134,4
45135,1
45136,14
45137,13
45138,6
45139,11
45140,11
45141,14
45142,13
45143,6
45144,1
45145,14
45146,9
45147,1
45148,12
45149,11
45150,3
45151,14
45152,0
45153,14
45154,11
45155,11
45156,1
45157,3
45158,7
45159,3
45160,12
45161,11
45162,14
45163,8
45164,14
45165,3
45166,13
45167,12
45168,1
45169,5
45170,3
45171,4
45172,13
45173,6
45174,6
45175,1
45176,3
45177,3
45178,11
45179,3
45180,14
45181,3
45182,9
45183,3
45184,3
45185,6
45186,13
45187,3
45188,6
45189,13
45190,4
45191,12
45192,9
45193,13
45194,14
45195,11
45196,1
45197,13
45198,11
45199,1
45200,1
45201,6
45202,9
45203,1
45204,6
45205,14
45206,13
45207,13
45208,10
45209,6
45210,6
45211,13
45212,14
45213,4
45214,0
45215,5
45216,2
45217,1
45218,13
45219,6
45220,6
45221,14
45222,14
45223,13
45224,6
45225,1
45226,13
45227,10
45228,8
45229,0
45230,3
45231,3
45232,4
45233,14
45234,14
45235,6
45236,14
45237,13
45238,1
45239,6
45240,9
45241,0
45242,7
45243,1
45244,14
45245,1
45246,3
45247,7
45248,11
45249,1
45250,1
45251,14
45252,11
45253,13
45254,1
45255,14
45256,11
45257,5
45258,11
45259,13
45260,6
45261,6
45262,3
45263,6
45264,10
45265,13
45266,14
45267,11
45268,6
45269,6
45270,3
45271,3
45272,11
45273,14
45274,11
45275,3
45276,14
45277,11
45278,13
45279,13
45280,9
45281,12
45282,2
45283,11
45284,11
45285,1
45286,1
45287,9
45288,6
45289,14
45290,3
45291,13
45292,12
45293,8
45294,11
45295,13
45296,3
45297,11
45298,13
45299,14
45300,3
45301,14
45302,6
45303,5
45304,5
45305,6
45306,11
45307,9
45308,5
45309,7
45310,11
45311,11
45312,13
45313,2
45314,14
45315,3
45316,13
45317,13
45318,1
45319,10
45320,13
45321,8
45322,14
45323,14
45324,3
45325,13
45326,0
45327,13
45328,1
45329,11
45330,13
45331,11
45332,3
45333,9
45334,4
45335,11
45336,6
45337,14
45338,13
45339,13
45340,14
45341,12
45342,1
45343,1
45344,14
45345,6
45346,13
45347,1
45348,5
45349,13
45350,13
45351,3
45352,14
45353,11
45354,14
45355,10
45356,11
45357,11
45358,1
45359,5
45360,3
45361,3
45362,12
45363,11
45364,6
45365,11
45366,11
45367,3
45368,10
45369,10
45370,11
45371,1
45372,11
45373,0
45374,6
45375,3
45376,1
45377,11
45378,1
45379,13
45380,13
45381,13
45382,12
45383,2
45384,1
45385,1
45386,3
45387,11
45388,11
45389,11
45390,7
45391,11
45392,4
45393,12
45394,1
45395,2
45396,3
45397,14
45398,6
45399,11
45400,6
45401,6
45402,11
45403,1
45404,8
45405,8
45406,3
45407,13
45408,1
45409,13
45410,3
45411,1
45412,1
45413,1
45414,11
45415,13
45416,11
45417,4
45418,13
45419,6
45420,0
45421,14
45422,3
45423,4
45424,6
45425,14
45426,14
45427,3
45428,9
45429,11
45430,13
45431,1
45432,8
45433,0
45434,3
45435,1
45436,13
45437,5
45438,14
45439,14
45440,13
45441,11
45442,0
45443,11
45444,1
45445,11
45446,0
45447,11
45448,11
45449,11
45450,3
45451,11
45452,1
45453,13
45454,10
45455,0
45456,14
45457,3
45458,6
45459,14
45460,13
45461,3
45462,14
45463,13
45464,14
45465,14
45466,14
45467,11
45468,3
45469,11
45470,11
45471,13
45472,1
45473,0
45474,6
45475,1
45476,6
45477,1
45478,3
45479,13
45480,3
45481,6
45482,3
45483,6
45484,0
45485,1
45486,13
45487,12
45488,11
45489,13
45490,12
45491,10
45492,14
45493,1
45494,13
45495,9
45496,3
45497,3
45498,1
45499,13
45500,13
45501,8
45502,13
45503,1
45504,10
45505,1
45506,1
45507,11
45508,8
45509,6
45510,11
45511,13
45512,14
45513,11
45514,6
45515,6
45516,1
45517,4
45518,3
45519,3
45520,5
45521,9
45522,3
45523,11
45524,1
45525,1
45526,3
45527,3
45528,14
45529,11
45530,14
45531,1
45532,6
45533,1
45534,6
45535,6
45536,14
45537,14
45538,3
45539,11
45540,5
45541,13
45542,3
45543,3
45544,11
45545,1
45546,6
45547,9
45548,6
45549,6
45550,8
45551,5
45552,11
45553,13
45554,9
45555,11
45556,1
45557,14
45558,1
45559,11
45560,3
45561,11
45562,6
45563,2
45564,11
45565,14
45566,13
45567,8
45568,5
45569,1
45570,1
45571,3
45572,0
45573,1
45574,6
45575,1
45576,10
45577,6
45578,3
45579,14
45580,3
45581,14
45582,14
45583,11
45584,3
45585,3
45586,1
45587,13
45588,6
45589,3
45590,1
45591,7
45592,14
45593,7
45594,3
45595,14
45596,11
45597,7
45598,4
45599,6
45600,11
45601,11
45602,14
45603,4
45604,14
45605,5
45606,3
45607,6
45608,1
45609,1
45610,11
45611,1
45612,11
45613,6
45614,6
45615,13
45616,14
45617,14
45618,10
45619,3
45620,14
45621,6
45622,5
45623,11
45624,6
45625,5
45626,3
45627,8
45628,14
45629,3
45630,11
45631,14
45632,6
45633,14
45634,0
45635,1
45636,14
45637,13
45638,3
45639,6
45640,1
45641,2
45642,11
45643,11
45644,11
45645,1
45646,9
45647,13
45648,14
45649,3
45650,9
45651,1
45652,11
45653,6
45654,7
45655,12
45656,14
45657,14
45658,14
45659,14
45660,3
45661,14
45662,3
45663,4
45664,6
45665,4
45666,14
45667,14
45668,11
45669,1
45670,12
45671,3
45672,13
45673,11
45674,4
45675,7
45676,13
45677,13
45678,6
45679,13
45680,1
45681,11
45682,13
45683,14
45684,11
45685,1
45686,9
45687,14
45688,6
45689,9
45690,13
45691,13
45692,9
45693,6
45694,13
45695,13
45696,13
45697,1
45698,3
45699,13
45700,14
45701,4
45702,6
45703,3
45704,6
45705,14
45706,13
45707,6
45708,1
45709,2
45710,5
45711,4
45712,14
45713,6
45714,11
45715,3
45716,4
45717,11
45718,13
45719,11
45720,11
45721,13
45722,6
45723,11
45724,13
45725,14
45726,3
45727,6
45728,6
45729,6
45730,3
45731,14
45732,13
45733,3
45734,14
45735,11
45736,9
45737,6
45738,3
45739,11
45740,1
45741,6
45742,6
45743,13
45744,9
45745,0
45746,14
45747,14
45748,6
45749,14
45750,9
45751,3
45752,13
45753,7
45754,1
45755,11
45756,13
45757,1
45758,4
45759,5
45760,6
45761,14
45762,9
45763,3
45764,10
45765,11
45766,0
45767,3
45768,14
45769,14
45770,7
45771,3
45772,11
45773,14
45774,3
45775,1
45776,14
45777,13
45778,1
45779,6
45780,0
45781,2
45782,6
45783,0
45784,14
45785,11
45786,11
45787,1
45788,3
45789,14
45790,0
45791,4
45792,3
45793,3
45794,1
45795,11
45796,4
45797,6
45798,14
45799,13
45800,13
45801,14
45802,1
45803,13
45804,10
45805,13
45806,11
45807,3
45808,11
45809,11
45810,3
45811,3
45812,3
45813,5
45814,1
45815,3
45816,3
45817,3
45818,3
45819,14
45820,7
45821,1
45822,12
45823,13
45824,6
45825,11
45826,9
45827,3
45828,6
45829,6
45830,11
45831,11
45832,14
45833,14
45834,13
45835,2
45836,13
45837,3
45838,14
45839,1
45840,3
45841,13
45842,14
45843,11
45844,6
45845,11
45846,8
45847,9
45848,6
45849,2
45850,11
45851,4
45852,0
45853,3
45854,6
45855,4
45856,1
45857,1
45858,11
45859,4
45860,14
45861,1
45862,3
45863,9
45864,5
45865,14
45866,14
45867,3
45868,11
45869,11
45870,11
45871,6
45872,3
45873,11
45874,5
45875,7
45876,0
45877,3
45878,5
45879,11
45880,6
45881,3
45882,13
45883,3
45884,13
45885,9
45886,6
45887,14
45888,6
45889,13
45890,6
45891,6
45892,3
45893,9
45894,11
45895,13
45896,1
45897,13
45898,3
45899,3
45900,3
45901,13
45902,12
45903,11
45904,2
45905,13
45906,1
45907,11
45908,3
45909,14
45910,11
45911,14
45912,1
45913,6
45914,0
45915,13
45916,9
45917,6
45918,3
45919,11
45920,0
45921,3
45922,11
45923,6
45924,9
45925,1
45926,3
45927,14
45928,4
45929,4
45930,1
45931,3
45932,3
45933,13
45934,6
45935,12
45936,6
45937,14
45938,1
45939,3
45940,14
45941,6
45942,0
45943,11
45944,3
45945,9
45946,6
45947,11
45948,3
45949,5
45950,6
45951,13
45952,3
45953,2
45954,11
45955,11
45956,3
45957,6
45958,11
45959,6
45960,6
45961,6
45962,7
45963,3
45964,1
45965,8
45966,3
45967,11
45968,3
45969,11
45970,4
45971,14
45972,10
45973,14
45974,3
45975,14
45976,1
45977,3
45978,2
45979,5
45980,3
45981,8
45982,6
45983,7
45984,6
45985,9
45986,14
45987,3
45988,13
45989,13
45990,3
45991,14
45992,3
45993,13
45994,1
45995,1
45996,14
45997,13
45998,1
45999,13
46000,13
46001,11
46002,14
46003,3
46004,13
46005,11
46006,11
46007,14
46008,14
46009,14
46010,13
46011,14
46012,6
46013,0
46014,5
46015,14
46016,13
46017,4
46018,11
46019,14
46020,13
46021,11
46022,3
46023,13
46024,5
46025,6
46026,11
46027,3
46028,9
46029,1
46030,4
46031,11
46032,3
46033,4
46034,1
46035,6
46036,3
46037,11
46038,11
46039,1
46040,0
46041,3
46042,3
46043,11
46044,6
46045,1
46046,1
46047,9
46048,14
46049,3
46050,14
46051,10
46052,13
46053,3
46054,0
46055,9
46056,11
46057,3
46058,11
46059,13
46060,1
46061,14
46062,14
46063,3
46064,1
46065,11
46066,11
46067,6
46068,3
46069,14
46070,11
46071,13
46072,14
46073,1
46074,11
46075,3
46076,13
46077,11
46078,3
46079,6
46080,2
46081,1
46082,0
46083,14
46084,13
46085,1
46086,12
46087,3
46088,6
46089,13
46090,14
46091,9
46092,3
46093,3
46094,14
46095,6
46096,4
46097,13
46098,4
46099,11
46100,6
46101,11
46102,9
46103,6
46104,4
46105,11
46106,3
46107,13
46108,1
46109,6
46110,0
46111,13
46112,1
46113,3
46114,9
46115,14
46116,11
46117,8
46118,1
46119,6
46120,8
46121,12
46122,9
46123,14
46124,4
46125,1
46126,8
46127,11
46128,1
46129,1
46130,3
46131,9
46132,1
46133,13
46134,3
46135,11
46136,11
46137,14
46138,1
46139,6
46140,13
46141,1
46142,10
46143,3
46144,9
46145,8
46146,11
46147,1
46148,6
46149,3
46150,7
46151,1
46152,3
46153,12
46154,13
46155,14
46156,14
46157,9
46158,11
46159,0
46160,3
46161,6
46162,11
46163,5
46164,10
46165,4
46166,3
46167,6
46168,6
46169,3
46170,13
46171,1
46172,7
46173,11
46174,6
46175,7
46176,3
46177,13
46178,14
46179,10
46180,6
46181,11
46182,1
46183,3
46184,14
46185,11
46186,14
46187,0
46188,11
46189,2
46190,9
46191,13
46192,14
46193,14
46194,11
46195,7
46196,1
46197,13
46198,6
46199,0
46200,1
46201,1
46202,3
46203,14
46204,3
46205,14
46206,1
46207,6
46208,13
46209,6
46210,14
46211,1
46212,6
46213,6
46214,7
46215,6
46216,11
46217,3
46218,6
46219,14
46220,6
46221,6
46222,6
46223,13
46224,9
46225,2
46226,5
46227,7
46228,13
46229,6
46230,14
46231,13
46232,11
46233,6
46234,13
46235,7
46236,13
46237,11
46238,1
46239,11
46240,13
46241,14
46242,5
46243,11
46244,3
46245,14
46246,1
46247,1
46248,11
46249,13
46250,1
46251,3
46252,13
46253,8
46254,0
46255,4
46256,1
46257,10
46258,5
46259,5
46260,13
46261,13
46262,5
46263,6
46264,11
46265,4
46266,10
46267,3
46268,13
46269,14
46270,5
46271,13
46272,14
46273,11
46274,1
46275,1
46276,11
46277,6
46278,7
46279,11
46280,14
46281,3
46282,11
46283,13
46284,14
46285,1
46286,13
46287,2
46288,14
46289,14
46290,14
46291,11
46292,3
46293,3
46294,2
46295,14
46296,1
46297,5
46298,13
46299,10
46300,11
46301,14
46302,0
46303,13
46304,11
46305,3
46306,1
46307,3
46308,13
46309,13
46310,13
46311,3
46312,14
46313,6
46314,14
46315,5
46316,9
46317,3
46318,5
46319,1
46320,1
46321,12
46322,14
46323,1
46324,3
46325,5
46326,6
46327,3
46328,6
46329,6
46330,3
46331,13
46332,11
46333,13
46334,0
46335,11
46336,11
46337,6
46338,1
46339,14
46340,14
46341,11
46342,11
46343,1
46344,2
46345,1
46346,6
46347,13
46348,11
46349,1
46350,14
46351,11
46352,13
46353,11
46354,9
46355,14
46356,6
46357,6
46358,14
46359,11
46360,3
46361,14
46362,5
46363,13
46364,3
46365,1
46366,11
46367,11
46368,11
46369,1
46370,14
46371,6
46372,3
46373,11
46374,7
46375,6
46376,5
46377,13
46378,3
46379,1
46380,10
46381,1
46382,8
46383,3
46384,13
46385,6
46386,3
46387,14
46388,3
46389,13
46390,11
46391,1
46392,13
46393,7
46394,11
46395,14
46396,11
46397,1
46398,11
46399,11
46400,3
46401,14
46402,6
46403,9
46404,1
46405,12
46406,13
46407,13
46408,1
46409,13
46410,14
46411,11
46412,4
46413,13
46414,8
46415,1
46416,3
46417,12
46418,6
46419,14
46420,5
46421,11
46422,3
46423,9
46424,9
46425,6
46426,12
46427,13
46428,13
46429,3
46430,6
46431,13
46432,14
46433,10
46434,8
46435,3
46436,9
46437,14
46438,14
46439,11
46440,9
46441,11
46442,3
46443,13
46444,5
46445,0
46446,14
46447,1
46448,1
46449,6
46450,14
46451,11
46452,3
46453,6
46454,11
46455,11
46456,1
46457,1
46458,7
46459,3
46460,14
46461,3
46462,1
46463,3
46464,3
46465,11
46466,5
46467,8
46468,3
46469,14
46470,11
46471,1
46472,14
46473,3
46474,3
46475,1
46476,1
46477,3
46478,1
46479,11
46480,6
46481,3
46482,1
46483,0
46484,3
46485,13
46486,3
46487,11
46488,11
46489,6
46490,5
46491,6
46492,11
46493,12
46494,13
46495,13
46496,2
46497,3
46498,14
46499,11
46500,14
46501,11
46502,14
46503,3
46504,1
46505,3
46506,14
46507,3
46508,14
46509,1
46510,7
46511,14
46512,13
46513,13
46514,1
46515,4
46516,7
46517,6
46518,9
46519,11
46520,12
46521,11
46522,3
46523,14
46524,3
46525,14
46526,1
46527,3
46528,14
46529,1
46530,1
46531,9
46532,6
46533,3
46534,1
46535,4
46536,6
46537,9
46538,5
46539,14
46540,11
46541,1
46542,14
46543,11
46544,1
46545,4
46546,3
46547,4
46548,3
46549,1
46550,6
46551,13
46552,10
46553,11
46554,5
46555,11
46556,13
46557,12
46558,6
46559,3
46560,3
46561,5
46562,13
46563,3
46564,14
46565,3
46566,9
46567,11
46568,5
46569,3
46570,13
46571,13
46572,5
46573,3
46574,3
46575,3
46576,3
46577,11
46578,1
46579,14
46580,14
46581,4
46582,1
46583,3
46584,11
46585,6
46586,1
46587,3
46588,3
46589,3
46590,6
46591,11
46592,14
46593,3
46594,6
46595,14
46596,1
46597,13
46598,13
46599,6
46600,6
46601,6
46602,1
46603,14
46604,1
46605,3
46606,11
46607,3
46608,3
46609,1
46610,1
46611,6
46612,0
46613,1
46614,1
46615,14
46616,11
46617,13
46618,1
46619,5
46620,14
46621,4
46622,1
46623,14
46624,11
46625,5
46626,11
46627,3
46628,0
46629,14
46630,3
46631,6
46632,1
46633,11
46634,11
46635,13
46636,9
46637,11
46638,11
46639,3
46640,3
46641,11
46642,11
46643,4
46644,1
46645,11
46646,1
46647,13
46648,14
46649,14
46650,5
46651,11
46652,13
46653,13
46654,14
46655,1
46656,1
46657,8
46658,11
46659,6
46660,13
46661,14
46662,3
46663,3
46664,11
46665,6
46666,3
46667,11
46668,10
46669,6
46670,3
46671,13
46672,1
46673,14
46674,11
46675,3
46676,11
46677,1
46678,11
46679,13
46680,7
46681,13
46682,8
46683,1
46684,3
46685,1
46686,14
46687,6
46688,7
46689,1
46690,3
46691,1
46692,0
46693,13
46694,14
46695,6
46696,13
46697,6
46698,3
46699,11
46700,13
46701,3
46702,0
46703,10
46704,3
46705,5
46706,1
46707,6
46708,14
46709,3
46710,4
46711,13
46712,9
46713,14
46714,3
46715,5
46716,13
46717,14
46718,5
46719,11
46720,11
46721,6
46722,14
46723,14
46724,13
46725,1
46726,3
46727,11
46728,5
46729,1
46730,5
46731,11
46732,8
46733,1
46734,2
46735,11
46736,1
46737,11
46738,1
46739,3
46740,14
46741,6
46742,6
46743,6
46744,2
46745,14
46746,14
46747,3
46748,13
46749,13
46750,11
46751,10
46752,13
46753,13
46754,3
46755,14
46756,0
