id,label
42998,8
42999,8
43000,2
43001,6
43002,6
43003,11
43004,8
43005,8
43006,13
43007,2
43008,12
43009,2
43010,8
43011,3
43012,14
43013,14
43014,6
43015,1
43016,1
43017,11
43018,11
43019,4
43020,3
43021,1
43022,2
43023,13
43024,11
43025,3
43026,1
43027,8
43028,11
43029,4
43030,8
43031,11
43032,3
43033,2
43034,1
43035,11
43036,11
43037,1
43038,10
43039,1
43040,3
43041,2
43042,4
43043,6
43044,11
43045,8
43046,6
43047,13
43048,2
43049,8
43050,8
43051,1
43052,1
43053,11
43054,11
43055,11
43056,1
43057,11
43058,8
43059,2
43060,2
43061,6
43062,11
43063,0
43064,2
43065,11
43066,2
43067,11
43068,3
43069,2
43070,1
43071,3
43072,6
43073,1
43074,3
43075,3
43076,2
43077,6
43078,1
43079,2
43080,11
43081,1
43082,11
43083,8
43084,13
43085,8
43086,1
43087,2
43088,8
43089,8
43090,3
43091,6
43092,11
43093,1
43094,6
43095,1
43096,11
43097,8
43098,1
43099,7
43100,1
43101,11
43102,6
43103,8
43104,1
43105,2
43106,1
43107,11
43108,6
43109,2
43110,8
43111,8
43112,2
43113,6
43114,11
43115,2
43116,11
43117,6
43118,13
43119,3
43120,6
43121,6
43122,11
43123,1
43124,1
43125,6
43126,3
43127,2
43128,1
43129,3
43130,3
43131,1
43132,1
43133,2
43134,11
43135,8
43136,3
43137,3
43138,2
43139,1
43140,1
43141,1
43142,2
43143,6
43144,3
43145,6
43146,1
43147,6
43148,6
43149,1
43150,11
43151,4
43152,2
43153,6
43154,14
43155,1
43156,3
43157,1
43158,2
43159,1
43160,8
43161,2
43162,10
43163,6
43164,3
43165,3
43166,2
43167,11
43168,8
43169,3
43170,6
43171,3
43172,5
43173,1
43174,6
43175,2
43176,6
43177,11
43178,3
43179,3
43180,8
43181,6
43182,8
43183,6
43184,10
43185,0
43186,6
43187,3
43188,11
43189,6
43190,8
43191,6
43192,1
43193,6
43194,11
43195,8
43196,3
43197,11
43198,2
43199,9
43200,3
43201,3
43202,2
43203,11
43204,14
43205,2
43206,2
43207,11
43208,6
43209,8
43210,3
43211,2
43212,14
43213,2
43214,2
43215,11
43216,8
43217,13
43218,11
43219,5
43220,1
43221,11
43222,8
43223,6
43224,6
43225,11
43226,11
43227,11
43228,6
43229,2
43230,11
43231,2
43232,3
43233,8
43234,13
43235,2
43236,11
43237,2
43238,3
43239,3
43240,3
43241,10
43242,8
43243,11
43244,6
43245,11
43246,6
43247,12
43248,2
43249,3
43250,11
43251,6
43252,2
43253,8
43254,3
43255,1
43256,2
43257,3
43258,13
43259,7
43260,11
43261,1
43262,6
43263,8
43264,3
43265,0
43266,11
43267,2
43268,3
43269,6
43270,11
43271,13
43272,1
43273,8
43274,1
43275,2
43276,1
43277,11
43278,8
43279,1
43280,2
43281,3
43282,1
43283,0
43284,2
43285,6
43286,8
43287,10
43288,6
43289,1
43290,11
43291,8
43292,2
43293,2
43294,8
43295,3
43296,1
43297,12
43298,3
43299,6
43300,11
43301,2
43302,8
43303,6
43304,8
43305,1
43306,3
43307,4
43308,8
43309,2
43310,6
43311,3
43312,3
43313,3
43314,3
43315,1
43316,6
43317,11
43318,4
43319,1
43320,2
43321,11
43322,1
43323,8
43324,1
43325,3
43326,6
43327,1
43328,8
43329,3
43330,11
43331,6
43332,3
43333,7
43334,3
43335,3
43336,3
43337,4
43338,3
43339,8
43340,2
43341,2
43342,11
43343,8
43344,1
43345,2
43346,8
43347,8
43348,12
43349,11
43350,0
43351,11
43352,11
43353,2
43354,11
43355,8
43356,0
43357,2
43358,6
43359,6
43360,1
43361,0
43362,8
43363,4
43364,1
43365,11
43366,11
43367,8
43368,11
43369,4
43370,1
43371,11
43372,11
43373,8
43374,8
43375,2
43376,1
43377,6
43378,3
43379,11
43380,13
43381,11
43382,1
43383,8
43384,2
43385,3
43386,11
43387,6
43388,1
43389,2
43390,2
43391,3
43392,4
43393,13
43394,1
43395,11
43396,11
43397,6
43398,3
43399,11
43400,1
43401,1
43402,2
43403,8
43404,8
43405,1
43406,1
43407,13
43408,7
43409,1
43410,11
43411,6
43412,6
43413,3
43414,2
43415,2
43416,1
43417,12
43418,11
43419,6
43420,3
43421,3
43422,11
43423,6
43424,3
43425,3
43426,11
43427,6
43428,3
43429,3
43430,6
43431,8
43432,2
43433,3
43434,6
43435,4
43436,11
43437,1
43438,2
43439,7
43440,11
43441,3
43442,6
43443,8
43444,3
43445,8
43446,13
43447,1
43448,1
43449,9
43450,1
43451,11
43452,11
43453,1
43454,6
43455,6
43456,2
43457,14
43458,1
43459,6
43460,11
43461,3
43462,9
43463,2
43464,11
43465,11
43466,2
43467,3
43468,1
43469,14
43470,8
43471,2
43472,13
43473,11
43474,3
43475,2
43476,2
43477,2
43478,2
43479,8
43480,2
43481,2
43482,9
43483,3
43484,6
43485,1
43486,3
43487,1
43488,11
43489,11
43490,4
43491,2
43492,3
43493,8
43494,14
43495,6
43496,2
43497,2
43498,1
43499,5
43500,13
43501,8
43502,2
43503,8
43504,3
43505,6
43506,11
43507,5
43508,3
43509,2
43510,1
43511,3
43512,1
43513,6
43514,11
43515,6
43516,1
43517,2
43518,14
43519,11
43520,8
43521,6
43522,8
43523,2
43524,1
43525,1
43526,1
43527,1
43528,13
43529,1
43530,1
43531,13
43532,1
43533,11
43534,11
43535,6
43536,8
43537,6
43538,6
43539,2
43540,8
43541,10
43542,2
43543,3
43544,2
43545,3
43546,6
43547,3
43548,2
43549,3
43550,6
43551,2
43552,6
43553,5
43554,1
43555,1
43556,7
43557,8
43558,1
43559,11
43560,11
43561,6
43562,1
43563,8
43564,2
43565,6
43566,0
43567,1
43568,8
43569,1
43570,11
43571,0
43572,1
43573,11
43574,8
43575,8
43576,4
43577,1
43578,13
43579,4
43580,6
43581,8
43582,11
43583,6
43584,8
43585,3
43586,11
43587,8
43588,6
43589,11
43590,8
43591,13
43592,4
43593,0
43594,11
43595,3
43596,6
43597,6
43598,8
43599,10
43600,6
43601,1
43602,3
43603,13
43604,14
43605,1
43606,2
43607,8
43608,8
43609,2
43610,11
43611,1
43612,8
43613,8
43614,3
43615,13
43616,2
43617,3
43618,1
43619,2
43620,2
43621,11
43622,6
43623,6
43624,2
43625,6
43626,8
43627,2
43628,8
43629,1
43630,3
43631,6
43632,7
43633,6
43634,11
43635,11
43636,1
43637,2
43638,3
43639,11
43640,3
43641,1
43642,3
43643,12
43644,9
43645,1
43646,11
43647,8
43648,6
43649,13
43650,8
43651,6
43652,11
43653,2
43654,6
43655,0
43656,6
43657,3
43658,3
43659,6
43660,3
43661,13
43662,3
43663,2
43664,6
43665,8
43666,1
43667,1
43668,8
43669,3
43670,6
43671,2
43672,11
43673,11
43674,11
43675,11
43676,4
43677,1
43678,8
43679,1
43680,3
43681,3
43682,11
43683,10
43684,1
43685,2
43686,2
43687,3
43688,2
43689,1
43690,13
43691,11
43692,6
43693,0
43694,3
43695,6
43696,11
43697,11
43698,8
43699,8
43700,3
43701,11
43702,11
43703,2
43704,3
43705,11
43706,3
43707,11
43708,10
43709,11
43710,8
43711,11
43712,6
43713,11
43714,6
43715,6
43716,3
43717,6
43718,2
43719,2
43720,1
43721,6
43722,4
43723,6
43724,11
43725,13
43726,6
43727,6
43728,2
43729,6
43730,2
43731,2
43732,10
43733,1
43734,2
43735,1
43736,8
43737,9
43738,8
43739,5
43740,6
43741,6
43742,8
43743,1
43744,2
43745,10
43746,1
43747,3
43748,8
43749,11
43750,11
43751,1
43752,6
43753,8
43754,3
43755,13
43756,3
43757,10
43758,8
43759,8
43760,2
43761,1
43762,13
43763,2
43764,3
43765,0
43766,3
43767,13
43768,1
43769,2
43770,11
43771,4
43772,3
43773,1
43774,3
43775,13
43776,2
43777,3
43778,3
43779,11
43780,6
43781,6
43782,8
43783,14
43784,11
43785,6
43786,1
43787,8
43788,3
43789,1
43790,6
43791,1
43792,3
43793,1
43794,1
43795,3
43796,6
43797,11
43798,2
43799,11
43800,1
43801,2
43802,2
43803,1
43804,6
43805,6
43806,1
43807,14
43808,2
43809,2
43810,4
43811,1
43812,2
43813,3
43814,11
43815,9
43816,11
43817,8
43818,11
43819,5
43820,11
43821,3
43822,11
43823,8
43824,1
43825,2
43826,1
43827,2
43828,2
43829,1
43830,11
43831,3
43832,1
43833,6
43834,1
43835,11
43836,1
43837,1
43838,6
43839,6
43840,11
43841,11
43842,2
43843,8
43844,11
43845,8
43846,13
43847,6
43848,8
43849,6
43850,3
43851,8
43852,2
43853,11
43854,4
43855,6
43856,3
43857,1
43858,8
43859,3
43860,1
43861,6
43862,1
43863,8
43864,10
43865,8
43866,11
43867,2
43868,10
43869,8
43870,8
43871,3
43872,8
43873,1
43874,1
43875,4
43876,2
43877,3
43878,2
43879,6
43880,3
43881,6
43882,14
43883,1
43884,11
43885,11
43886,2
43887,8
43888,1
43889,6
43890,8
43891,6
43892,11
43893,2
43894,6
43895,6
43896,2
43897,14
43898,8
43899,1
43900,8
43901,8
43902,13
43903,11
43904,8
43905,1
43906,6
43907,3
43908,6
43909,2
43910,8
43911,8
43912,8
43913,3
43914,1
43915,3
43916,3
43917,3
43918,7
43919,11
43920,11
43921,11
43922,1
43923,3
43924,6
43925,2
43926,3
43927,8
43928,11
43929,2
43930,2
43931,11
43932,3
43933,7
43934,4
43935,2
43936,8
43937,6
43938,2
43939,3
43940,3
43941,1
43942,3
43943,11
43944,8
43945,2
43946,13
43947,6
43948,2
43949,2
43950,6
43951,2
43952,13
43953,6
43954,6
43955,2
43956,2
43957,2
43958,2
43959,11
43960,8
43961,2
43962,2
43963,3
43964,1
43965,3
43966,2
43967,8
43968,6
43969,3
43970,6
43971,11
43972,4
43973,6
43974,6
43975,3
43976,1
43977,6
43978,6
43979,1
43980,6
43981,2
43982,2
43983,1
43984,8
43985,8
43986,6
43987,6
43988,8
43989,2
43990,9
43991,3
43992,1
43993,7
43994,3
43995,11
43996,1
43997,4
43998,3
43999,8
44000,2
44001,11
44002,13
44003,2
44004,6
44005,6
44006,3
44007,3
44008,2
44009,3
44010,1
44011,8
44012,3
44013,2
44014,2
44015,6
44016,3
44017,8
44018,6
44019,6
44020,3
44021,2
44022,14
44023,8
44024,6
44025,4
44026,11
44027,2
44028,6
44029,11
44030,2
44031,4
44032,13
44033,8
44034,4
44035,8
44036,3
44037,6
44038,3
44039,2
44040,3
44041,6
44042,14
44043,2
44044,3
44045,1
44046,1
44047,0
44048,3
44049,3
44050,8
44051,1
44052,1
44053,6
44054,13
44055,1
44056,11
44057,1
44058,8
44059,2
44060,2
44061,8
44062,6
44063,2
44064,8
44065,11
44066,6
44067,6
44068,2
44069,11
44070,2
44071,11
44072,2
44073,2
44074,10
44075,8
44076,6
44077,5
44078,1
44079,2
44080,3
44081,8
44082,2
44083,8
44084,11
44085,14
44086,11
44087,3
44088,2
44089,11
44090,1
44091,2
44092,11
44093,1
44094,14
44095,8
44096,11
44097,0
44098,3
44099,11
44100,2
44101,2
44102,3
44103,8
44104,6
44105,11
44106,11
44107,11
44108,2
44109,6
44110,8
44111,6
44112,11
44113,6
44114,1
44115,1
44116,1
44117,1
44118,8
44119,8
44120,4
44121,13
44122,3
44123,3
44124,13
44125,1
44126,11
44127,1
44128,2
44129,3
44130,8
44131,11
44132,4
44133,6
44134,11
44135,13
44136,1
44137,1
44138,11
44139,2
44140,9
44141,6
44142,0
44143,6
44144,6
44145,3
44146,3
44147,8
44148,6
44149,7
44150,8
44151,8
44152,3
44153,11
44154,13
44155,8
44156,2
44157,6
44158,2
44159,6
44160,12
44161,6
44162,2
44163,11
44164,2
44165,8
44166,7
44167,3
44168,9
44169,1
44170,3
44171,1
44172,6
44173,3
44174,6
44175,2
44176,1
44177,8
44178,1
44179,2
44180,11
44181,9
44182,0
44183,8
44184,7
44185,3
44186,3
44187,1
44188,6
44189,8
44190,3
44191,11
44192,13
44193,1
44194,11
44195,11
44196,3
44197,1
44198,11
44199,7
44200,2
44201,1
44202,8
44203,9
44204,8
44205,6
44206,6
44207,6
44208,6
44209,13
44210,0
44211,1
44212,12
44213,11
44214,11
44215,6
44216,1
44217,6
44218,8
44219,13
44220,2
44221,2
44222,2
44223,2
44224,11
44225,6
44226,11
44227,4
44228,11
44229,14
44230,1
44231,6
44232,1
44233,6
44234,1
44235,6
44236,11
44237,1
44238,8
44239,6
44240,0
44241,1
44242,6
44243,1
44244,9
44245,1
44246,3
44247,14
44248,3
44249,2
44250,2
44251,2
44252,6
44253,2
44254,1
44255,8
44256,11
44257,3
44258,8
44259,6
44260,6
44261,8
44262,11
44263,6
44264,6
44265,8
44266,11
44267,6
44268,8
44269,3
44270,11
44271,1
44272,6
44273,1
44274,13
44275,9
44276,11
44277,2
44278,2
44279,3
44280,6
44281,8
44282,2
44283,1
44284,11
44285,1
44286,11
44287,2
44288,11
44289,6
44290,11
44291,11
44292,13
44293,6
44294,6
44295,10
44296,1
44297,11
44298,6
44299,6
44300,1
44301,1
44302,1
44303,8
44304,2
44305,1
44306,1
44307,1
44308,2
44309,2
44310,11
44311,2
44312,8
44313,13
44314,3
44315,3
44316,3
44317,4
44318,13
44319,14
44320,2
44321,8
44322,1
44323,3
44324,8
44325,14
44326,6
44327,6
44328,1
44329,11
44330,3
44331,2
44332,2
44333,11
44334,11
44335,1
44336,6
44337,8
44338,11
44339,3
44340,1
44341,8
44342,11
44343,2
44344,6
44345,6
44346,2
44347,8
44348,10
44349,2
44350,11
44351,2
44352,6
44353,8
44354,11
44355,6
44356,0
44357,1
44358,13
44359,1
44360,9
44361,3
44362,11
44363,2
44364,3
44365,2
44366,3
44367,11
44368,1
44369,3
44370,2
44371,3
44372,2
44373,8
44374,2
44375,6
44376,1
44377,4
44378,0
44379,1
44380,1
44381,1
44382,1
44383,11
44384,8
44385,2
44386,11
44387,6
44388,6
44389,4
44390,6
44391,6
44392,14
44393,2
44394,0
44395,3
44396,2
44397,8
44398,11
44399,11
44400,6
44401,2
44402,3
44403,6
44404,8
44405,6
44406,1
44407,8
44408,11
44409,1
44410,2
44411,1
44412,1
44413,10
44414,9
44415,2
44416,9
44417,3
44418,11
44419,1
44420,6
44421,6
44422,2
44423,11
44424,8
44425,6
44426,3
44427,3
44428,2
44429,2
44430,1
44431,3
44432,2
44433,8
44434,1
44435,8
44436,8
44437,4
44438,1
44439,1
44440,0
44441,2
44442,6
44443,2
44444,8
44445,8
44446,1
44447,8
44448,3
44449,1
44450,7
44451,12
44452,8
44453,7
44454,6
44455,8
44456,1
44457,1
44458,8
44459,11
44460,3
44461,6
44462,6
44463,3
44464,3
44465,7
44466,2
44467,1
44468,2
44469,9
44470,0
44471,1
44472,3
44473,2
44474,2
44475,2
44476,3
44477,3
44478,1
44479,6
44480,1
44481,3
44482,1
44483,1
44484,3
44485,1
44486,11
44487,6
44488,11
44489,6
44490,3
44491,1
44492,8
44493,2
44494,8
44495,11
44496,3
44497,2
44498,11
44499,3
44500,2
44501,6
44502,8
44503,1
44504,1
44505,7
44506,8
44507,3
44508,3
44509,1
44510,6
44511,11
44512,3
44513,6
44514,2
44515,6
44516,6
44517,6
44518,11
44519,0
44520,6
44521,2
44522,1
44523,11
44524,1
44525,2
44526,1
44527,3
44528,3
44529,3
44530,1
44531,3
44532,3
44533,3
44534,7
44535,11
44536,8
44537,2
44538,2
44539,6
44540,2
44541,1
44542,9
44543,12
44544,8
44545,1
44546,11
44547,6
44548,10
44549,2
44550,3
44551,2
44552,2
44553,7
44554,3
44555,2
44556,13
44557,2
44558,2
44559,2
44560,6
44561,11
44562,5
44563,1
44564,1
44565,3
44566,8
44567,11
44568,0
44569,8
44570,11
44571,11
44572,1
44573,1
44574,0
44575,11
44576,8
44577,1
44578,8
44579,1
44580,8
44581,3
44582,3
44583,14
44584,6
44585,3
44586,8
44587,8
44588,1
44589,8
44590,11
44591,6
44592,8
44593,6
44594,1
44595,2
44596,11
44597,8
44598,3
44599,11
44600,1
44601,1
44602,3
44603,1
44604,3
44605,2
44606,2
44607,11
44608,3
44609,6
44610,13
44611,1
44612,13
44613,6
44614,2
44615,13
44616,8
44617,6
44618,13
44619,1
44620,11
44621,3
44622,3
44623,1
44624,13
44625,11
44626,2
44627,8
44628,8
44629,13
44630,11
44631,2
44632,3
44633,2
44634,6
44635,6
44636,3
44637,2
44638,6
44639,6
44640,6
44641,2
44642,2
44643,6
44644,2
44645,11
44646,11
44647,14
44648,6
44649,8
44650,6
44651,11
44652,6
44653,4
44654,8
44655,3
44656,14
44657,5
44658,4
44659,13
44660,6
44661,2
44662,8
44663,6
44664,8
44665,11
44666,6
44667,4
44668,13
44669,11
44670,11
44671,14
44672,8
44673,11
44674,3
44675,4
44676,2
44677,2
44678,6
44679,3
44680,11
44681,6
44682,3
44683,2
44684,11
44685,1
44686,13
44687,11
44688,6
44689,1
44690,3
44691,8
44692,3
44693,8
44694,8
44695,6
44696,8
44697,1
44698,2
44699,3
44700,11
44701,6
44702,2
44703,11
44704,1
44705,6
44706,13
44707,8
44708,8
44709,6
44710,6
44711,13
44712,11
44713,1
44714,0
44715,2
44716,3
44717,8
44718,11
44719,2
44720,6
44721,2
44722,2
44723,2
44724,6
44725,6
44726,12
44727,3
44728,9
44729,2
44730,1
44731,6
44732,3
44733,2
44734,11
44735,8
44736,11
44737,11
44738,1
44739,13
44740,14
44741,7
44742,6
44743,3
44744,11
44745,13
44746,8
44747,8
44748,11
44749,4
44750,2
44751,6
44752,2
44753,8
44754,10
44755,0
44756,11
44757,7
44758,0
44759,1
44760,6
44761,14
44762,8
44763,11
44764,1
44765,6
44766,4
44767,6
44768,6
44769,8
44770,2
44771,3
44772,6
44773,2
44774,6
44775,6
44776,3
44777,6
44778,11
44779,2
44780,11
44781,8
44782,2
44783,0
44784,6
44785,1
44786,1
44787,2
44788,5
44789,3
44790,6
44791,11
44792,1
44793,11
44794,8
44795,8
44796,11
44797,1
44798,8
44799,6
44800,1
44801,6
44802,13
44803,6
44804,3
44805,3
44806,3
44807,11
44808,6
44809,8
44810,6
44811,8
44812,3
44813,12
44814,3
44815,6
44816,1
44817,11
44818,2
44819,7
44820,1
44821,3
44822,2
44823,6
44824,13
44825,14
44826,13
44827,13
44828,8
44829,3
44830,6
44831,2
44832,1
44833,8
44834,8
44835,8
44836,2
44837,2
44838,1
44839,11
44840,3
44841,3
44842,14
44843,3
44844,3
44845,2
44846,3
44847,3
44848,5
44849,11
44850,6
44851,11
44852,2
44853,1
44854,8
44855,9
44856,2
44857,2
44858,13
44859,11
44860,11
44861,8
44862,6
44863,8
44864,13
44865,3
44866,1
44867,6
44868,11
44869,1
44870,6
44871,8
44872,2
44873,8
44874,11
44875,1
44876,3
44877,6
44878,6
44879,3
44880,2
44881,2
44882,11
44883,3
44884,8
44885,1
44886,0
44887,2
44888,3
44889,3
44890,8
44891,2
44892,2
44893,2
44894,1
44895,8
44896,6
44897,1
44898,2
44899,3
44900,6
44901,6
44902,8
44903,6
44904,9
44905,11
44906,2
44907,1
44908,11
44909,8
44910,3
44911,6
44912,6
44913,11
44914,6
44915,11
44916,13
44917,11
44918,3
44919,8
44920,11
44921,1
44922,6
44923,13
44924,3
44925,3
44926,14
44927,1
44928,8
44929,2
44930,6
44931,4
44932,13
44933,2
44934,3
44935,11
44936,1
44937,8
44938,8
44939,1
44940,8
44941,1
44942,6
44943,6
44944,13
44945,2
44946,3
44947,8
44948,6
44949,8
44950,4
44951,6
44952,11
44953,5
44954,3
44955,8
44956,1
44957,8
44958,11
44959,8
44960,11
44961,13
44962,3
44963,3
44964,2
44965,13
44966,8
44967,2
44968,3
44969,8
44970,5
44971,6
44972,3
44973,6
44974,8
44975,2
44976,8
44977,13
44978,2
44979,11
44980,8
44981,1
44982,2
44983,2
44984,1
44985,4
44986,2
44987,3
44988,3
44989,1
44990,6
44991,1
44992,3
44993,8
44994,2
44995,1
44996,2
44997,6
44998,3
44999,1
45000,8
45001,11
45002,8
45003,2
45004,8
45005,5
45006,3
45007,8
45008,8
45009,1
45010,2
45011,11
45012,11
45013,6
45014,6
45015,1
45016,6
45017,14
45018,8
45019,2
45020,1
45021,11
45022,11
45023,6
45024,11
45025,3
45026,14
45027,3
45028,9
45029,3
45030,2
45031,11
45032,2
45033,1
45034,1
45035,8
45036,1
45037,3
45038,8
45039,11
45040,0
45041,6
45042,2
45043,6
45044,1
45045,1
45046,8
45047,6
45048,1
45049,4
45050,1
45051,1
45052,1
45053,6
45054,2
45055,6
45056,1
45057,6
45058,3
45059,13
45060,6
45061,2
45062,11
45063,10
45064,8
45065,3
45066,8
45067,11
45068,2
45069,8
45070,11
45071,1
45072,3
45073,8
45074,11
45075,6
45076,2
45077,1
45078,11
45079,8
45080,3
45081,6
45082,3
45083,11
45084,3
45085,2
45086,8
45087,0
45088,6
45089,8
45090,5
45091,1
45092,1
45093,8
45094,11
45095,11
45096,11
45097,8
45098,8
45099,8
45100,3
45101,3
45102,6
45103,14
45104,8
45105,1
45106,2
45107,11
45108,11
45109,3
45110,2
45111,6
45112,2
45113,11
45114,3
45115,6
45116,2
45117,1
45118,8
45119,11
45120,11
45121,1
45122,6
45123,1
45124,2
45125,11
45126,1
45127,3
45128,8
45129,11
45130,3
45131,13
45132,3
45133,3
45134,10
45135,8
45136,11
45137,3
45138,1
45139,6
45140,6
45141,11
45142,3
45143,1
45144,8
45145,11
45146,1
45147,8
45148,8
45149,6
45150,2
45151,11
45152,9
45153,11
45154,6
45155,6
45156,8
45157,2
45158,12
45159,2
45160,8
45161,6
45162,11
45163,1
45164,11
45165,2
45166,3
45167,7
45168,8
45169,0
45170,2
45171,11
45172,3
45173,1
45174,1
45175,8
45176,2
45177,2
45178,6
45179,2
45180,11
45181,2
45182,1
45183,2
45184,2
45185,1
45186,3
45187,2
45188,1
45189,3
45190,1
45191,0
45192,1
45193,3
45194,11
45195,6
45196,8
45197,3
45198,6
45199,8
45200,8
45201,1
45202,1
45203,8
45204,1
45205,11
45206,3
45207,3
45208,13
45209,1
45210,1
45211,3
45212,11
45213,1
45214,6
45215,3
45216,7
45217,8
45218,3
45219,1
45220,1
45221,11
45222,11
45223,3
45224,1
45225,8
45226,3
45227,4
45228,13
45229,9
45230,2
45231,2
45232,1
45233,11
45234,11
45235,1
45236,11
45237,3
45238,8
45239,1
45240,1
45241,5
45242,14
45243,8
45244,11
45245,8
45246,2
45247,8
45248,6
45249,8
45250,8
45251,11
45252,6
45253,3
45254,8
45255,11
45256,6
45257,3
45258,6
45259,3
45260,1
45261,1
45262,2
45263,1
45264,4
45265,3
45266,11
45267,6
45268,1
45269,1
45270,2
45271,2
45272,6
45273,11
45274,6
45275,2
45276,11
45277,6
45278,3
45279,3
45280,1
45281,0
45282,7
45283,6
45284,6
45285,8
45286,8
45287,1
45288,1
45289,11
45290,2
45291,3
45292,3
45293,6
45294,6
45295,3
45296,2
45297,6
45298,3
45299,11
45300,2
45301,11
45302,1
45303,0
45304,3
45305,1
45306,6
45307,1
45308,3
45309,12
45310,6
45311,6
45312,3
45313,7
45314,11
45315,2
45316,3
45317,3
45318,8
45319,13
45320,3
45321,13
45322,11
45323,11
45324,2
45325,3
45326,9
45327,3
45328,8
45329,6
45330,3
45331,6
45332,2
45333,1
45334,5
45335,6
45336,1
45337,11
45338,3
45339,3
45340,11
45341,2
45342,8
45343,8
45344,11
45345,1
45346,3
45347,8
45348,3
45349,3
45350,3
45351,2
45352,11
45353,6
45354,11
45355,4
45356,6
45357,6
45358,8
45359,14
45360,2
45361,2
45362,8
45363,6
45364,1
45365,6
45366,6
45367,2
45368,4
45369,13
45370,6
45371,8
45372,6
45373,6
45374,1
45375,2
45376,8
45377,6
45378,8
45379,3
45380,3
45381,3
45382,2
45383,2
45384,8
45385,8
45386,2
45387,6
45388,6
45389,6
45390,12
45391,6
45392,5
45393,2
45394,8
45395,2
45396,2
45397,11
45398,1
45399,6
45400,1
45401,1
45402,6
45403,8
45404,13
45405,13
45406,2
45407,3
45408,8
45409,3
45410,7
45411,8
45412,8
45413,8
45414,6
45415,3
45416,6
45417,1
45418,3
45419,1
45420,9
45421,11
45422,2
45423,5
45424,1
45425,11
45426,11
45427,2
45428,10
45429,6
45430,3
45431,8
45432,13
45433,9
45434,2
45435,8
45436,3
45437,3
45438,11
45439,11
45440,3
45441,6
45442,5
45443,6
45444,8
45445,6
45446,9
45447,6
45448,6
45449,6
45450,2
45451,6
45452,8
45453,3
45454,13
45455,9
45456,11
45457,2
45458,1
45459,11
45460,3
45461,2
45462,11
45463,3
45464,11
45465,11
45466,11
45467,6
45468,2
45469,6
45470,6
45471,3
45472,8
45473,11
45474,1
45475,8
45476,1
45477,8
45478,2
45479,3
45480,2
45481,1
45482,2
45483,1
45484,9
45485,8
45486,3
45487,8
45488,6
45489,3
45490,8
45491,13
45492,11
45493,8
45494,3
45495,1
45496,2
45497,2
45498,8
45499,3
45500,3
45501,13
45502,3
45503,8
45504,13
45505,8
45506,8
45507,6
45508,13
45509,1
45510,6
45511,3
45512,11
45513,6
45514,1
45515,1
45516,8
45517,11
45518,2
45519,2
45520,0
45521,10
45522,2
45523,6
45524,8
45525,8
45526,2
45527,2
45528,11
45529,6
45530,11
45531,8
45532,1
45533,8
45534,1
45535,1
45536,11
45537,11
45538,2
45539,6
45540,3
45541,3
45542,2
45543,2
45544,6
45545,8
45546,1
45547,1
45548,1
45549,1
45550,13
45551,3
45552,6
45553,3
45554,10
45555,6
45556,8
45557,11
45558,8
45559,6
45560,2
45561,6
45562,1
45563,7
45564,6
45565,11
45566,3
45567,13
45568,3
45569,8
45570,8
45571,2
45572,6
45573,8
45574,1
45575,8
45576,4
45577,1
45578,2
45579,11
45580,2
45581,11
45582,11
45583,6
45584,2
45585,2
45586,8
45587,3
45588,1
45589,2
45590,8
45591,8
45592,11
45593,0
45594,2
45595,11
45596,6
45597,0
45598,10
45599,1
45600,6
45601,6
45602,11
45603,10
45604,11
45605,0
45606,2
45607,1
45608,8
45609,8
45610,6
45611,8
45612,6
45613,1
45614,1
45615,3
45616,11
45617,11
45618,4
45619,2
45620,11
45621,1
45622,14
45623,6
45624,1
45625,3
45626,2
45627,1
45628,11
45629,2
45630,6
45631,11
45632,1
45633,11
45634,9
45635,8
45636,11
45637,3
45638,2
45639,1
45640,8
45641,2
45642,6
45643,6
45644,6
45645,8
45646,10
45647,3
45648,11
45649,2
45650,1
45651,8
45652,6
45653,1
45654,14
45655,2
45656,11
45657,11
45658,11
45659,11
45660,2
45661,11
45662,2
45663,11
45664,1
45665,4
45666,11
45667,11
45668,6
45669,8
45670,8
45671,2
45672,3
45673,6
45674,4
45675,0
45676,3
45677,3
45678,1
45679,3
45680,8
45681,6
45682,3
45683,11
45684,6
45685,8
45686,1
45687,11
45688,1
45689,1
45690,3
45691,3
45692,1
45693,1
45694,3
45695,3
45696,3
45697,8
45698,2
45699,3
45700,11
45701,5
45702,1
45703,2
45704,1
45705,11
45706,3
45707,1
45708,8
45709,7
45710,0
45711,4
45712,11
45713,1
45714,6
45715,2
45716,5
45717,6
45718,3
45719,6
45720,6
45721,3
45722,1
45723,6
45724,3
45725,11
45726,2
45727,1
45728,1
45729,1
45730,2
45731,11
45732,3
45733,2
45734,11
45735,6
45736,1
45737,1
45738,2
45739,6
45740,8
45741,1
45742,1
45743,3
45744,1
45745,9
45746,11
45747,11
45748,1
45749,11
45750,1
45751,2
45752,3
45753,14
45754,8
45755,6
45756,3
45757,8
45758,5
45759,3
45760,1
45761,11
45762,1
45763,2
45764,13
45765,6
45766,9
45767,2
45768,11
45769,11
45770,12
45771,2
45772,6
45773,11
45774,2
45775,8
45776,11
45777,3
45778,8
45779,1
45780,9
45781,7
45782,1
45783,9
45784,11
45785,6
45786,6
45787,8
45788,2
45789,11
45790,5
45791,1
45792,2
45793,2
45794,8
45795,6
45796,11
