id,label
42465,10
42466,0
42467,10
42468,2
42469,6
42470,6
42471,8
42472,1
42473,1
42474,10
42475,2
42476,10
42477,3
42478,6
42479,3
42480,2
42481,3
42482,1
42483,3
42484,0
42485,0
42486,1
42487,2
42488,3
42489,6
42490,3
42491,12
42492,14
42493,3
42494,6
42495,6
42496,2
42497,6
42498,1
42499,0
42500,0
42501,1
42502,6
42503,12
42504,2
42505,0
42506,1
42507,3
42508,1
42509,3
42510,11
42511,0
42512,0
42513,3
42514,3
42515,3
42516,1
42517,13
42518,10
42519,14
42520,12
42521,3
42522,2
42523,2
42524,3
42525,11
42526,8
42527,0
42528,0
42529,3
42530,2
42531,1
42532,10
42533,1
42534,6
42535,2
42536,3
42537,3
42538,2
42539,1
42540,3
42541,2
42542,2
42543,3
42544,0
42545,1
42546,2
42547,2
42548,1
42549,3
42550,0
42551,3
42552,6
42553,1
42554,2
42555,6
42556,10
42557,10
42558,10
42559,3
42560,0
42561,10
42562,6
42563,1
42564,6
42565,6
42566,11
42567,2
42568,0
42569,10
42570,1
42571,6
42572,2
42573,3
42574,1
42575,0
42576,0
42577,3
42578,2
42579,2
42580,6
42581,2
42582,0
42583,2
42584,0
42585,1
42586,3
42587,3
42588,10
42589,2
42590,0
42591,10
42592,10
42593,6
42594,1
42595,2
42596,0
42597,3
42598,2
42599,3
42600,0
42601,10
42602,10
42603,3
42604,0
42605,2
42606,0
42607,13
42608,2
42609,2
42610,1
42611,6
42612,6
42613,1
42614,3
42615,10
42616,6
42617,10
42618,10
42619,14
42620,1
42621,3
42622,10
42623,3
42624,2
42625,6
42626,10
42627,6
42628,1
42629,6
42630,10
42631,6
42632,10
42633,2
42634,10
42635,1
42636,2
42637,6
42638,0
42639,1
42640,1
42641,0
42642,1
42643,1
42644,10
42645,0
42646,12
42647,10
42648,6
42649,6
42650,0
42651,0
42652,10
42653,0
42654,2
42655,1
42656,11
42657,1
42658,3
42659,0
42660,2
42661,12
42662,2
42663,0
42664,3
42665,6
42666,0
42667,1
42668,10
42669,3
42670,3
42671,10
42672,6
42673,3
42674,3
42675,1
42676,14
42677,6
42678,14
42679,6
42680,10
42681,0
42682,2
42683,2
42684,0
42685,3
42686,1
42687,6
42688,1
42689,0
42690,3
42691,6
42692,1
42693,0
42694,1
42695,2
42696,10
42697,3
42698,10
42699,10
42700,0
42701,10
42702,3
42703,10
42704,14
42705,2
42706,1
42707,0
42708,3
42709,1
42710,6
42711,6
42712,3
42713,10
42714,1
42715,10
42716,10
42717,13
42718,0
42719,0
42720,1
42721,0
42722,1
42723,6
42724,1
42725,10
42726,2
42727,2
42728,0
42729,0
42730,6
42731,2
42732,2
42733,3
42734,10
42735,3
42736,2
42737,10
42738,0
42739,10
42740,0
42741,2
42742,2
42743,0
42744,6
42745,3
42746,1
42747,6
42748,6
42749,2
42750,0
42751,1
42752,10
42753,1
42754,1
42755,3
42756,10
42757,13
42758,3
42759,10
42760,1
42761,0
42762,6
42763,3
42764,9
42765,10
42766,1
42767,6
42768,0
42769,13
42770,10
42771,1
42772,6
42773,0
42774,2
42775,2
42776,1
42777,10
42778,2
42779,6
42780,0
42781,3
42782,2
42783,6
42784,10
42785,0
42786,3
42787,2
42788,3
42789,1
42790,3
42791,1
42792,2
42793,8
42794,3
42795,1
42796,10
42797,0
42798,0
42799,3
42800,10
42801,0
42802,6
42803,0
42804,1
42805,3
42806,2
42807,3
42808,6
42809,6
42810,6
42811,6
42812,1
42813,2
42814,1
42815,1
42816,3
42817,1
42818,2
42819,10
42820,0
42821,3
42822,2
42823,1
42824,0
42825,2
42826,1
42827,1
42828,0
42829,0
42830,10
42831,2
42832,1
42833,0
42834,0
42835,6
42836,10
42837,2
42838,0
42839,6
42840,10
42841,0
42842,1
42843,6
42844,10
42845,0
42846,6
42847,0
42848,2
42849,2
42850,10
42851,0
42852,2
42853,6
42854,6
42855,1
42856,10
42857,1
42858,1
42859,13
42860,11
42861,6
42862,0
42863,0
42864,1
42865,0
42866,3
42867,13
42868,4
42869,1
42870,13
42871,3
42872,0
42873,0
42874,1
42875,2
42876,1
42877,10
42878,0
42879,10
42880,6
42881,13
42882,2
42883,3
42884,6
42885,1
42886,1
42887,1
42888,3
42889,2
42890,0
42891,0
42892,0
42893,6
42894,1
42895,10
42896,3
42897,3
42898,6
42899,2
42900,14
42901,3
42902,6
42903,2
42904,1
42905,2
42906,3
42907,6
42908,10
42909,2
42910,2
42911,3
42912,10
42913,6
42914,2
42915,1
42916,12
42917,3
42918,3
42919,1
42920,3
42921,6
42922,3
42923,14
42924,2
42925,6
42926,10
42927,1
42928,0
42929,1
42930,10
42931,10
42932,0
42933,10
42934,0
42935,2
42936,1
42937,10
42938,10
42939,3
42940,0
42941,1
42942,6
42943,2
42944,3
42945,10
42946,10
42947,3
42948,3
42949,6
42950,0
42951,6
42952,2
42953,3
42954,3
42955,2
42956,0
42957,2
42958,2
42959,13
42960,6
42961,6
42962,10
42963,2
42964,10
42965,10
42966,6
42967,2
42968,0
42969,1
42970,6
42971,6
42972,10
42973,10
42974,1
42975,1
42976,1
42977,10
42978,1
42979,1
42980,0
42981,3
42982,6
42983,1
42984,9
42985,10
42986,0
42987,3
42988,3
42989,3
42990,1
42991,6
42992,10
42993,0
42994,1
42995,6
42996,10
42997,10
42998,3
42999,3
43000,1
43001,0
43002,0
43003,6
43004,3
43005,3
43006,14
43007,1
43008,10
43009,1
43010,3
43011,10
43012,3
43013,3
43014,0
43015,2
43016,2
43017,6
43018,6
43019,13
43020,10
43021,2
43022,1
43023,14
43024,6
43025,10
43026,2
43027,3
43028,6
43029,13
43030,3
43031,6
43032,10
43033,1
43034,2
43035,6
43036,6
43037,2
43038,2
43039,2
43040,10
43041,1
43042,13
43043,0
43044,6
43045,3
43046,0
43047,14
43048,1
43049,3
43050,3
43051,2
43052,2
43053,6
43054,6
43055,6
43056,2
43057,6
43058,3
43059,1
43060,1
43061,0
43062,6
43063,10
43064,1
43065,6
43066,1
43067,6
43068,10
43069,1
43070,2
43071,10
43072,0
43073,2
43074,10
43075,10
43076,1
43077,0
43078,2
43079,1
43080,6
43081,12
43082,6
43083,3
43084,14
43085,3
43086,2
43087,1
43088,3
43089,3
43090,10
43091,0
43092,6
43093,2
43094,0
43095,2
43096,6
43097,3
43098,2
43099,1
43100,2
43101,6
43102,0
43103,3
43104,2
43105,1
43106,2
43107,6
43108,0
43109,1
43110,3
43111,3
43112,1
43113,0
43114,6
43115,1
43116,6
43117,0
43118,14
43119,10
43120,0
43121,0
43122,6
43123,2
43124,2
43125,0
43126,10
43127,1
43128,2
43129,10
43130,10
43131,2
43132,2
43133,1
43134,6
43135,3
43136,10
43137,10
43138,1
43139,2
43140,2
43141,12
43142,1
43143,0
43144,10
43145,0
43146,2
43147,0
43148,0
43149,2
43150,6
43151,13
43152,1
43153,0
43154,3
43155,2
43156,10
43157,12
43158,1
43159,2
43160,3
43161,1
43162,2
43163,0
43164,10
43165,10
43166,1
43167,6
43168,3
43169,10
43170,0
43171,10
43172,6
43173,2
43174,0
43175,1
43176,0
43177,6
43178,10
43179,10
43180,3
43181,0
43182,3
43183,0
43184,11
43185,10
43186,0
43187,10
43188,6
43189,0
43190,3
43191,0
43192,2
43193,0
43194,6
43195,3
43196,10
43197,6
43198,1
43199,0
43200,10
43201,10
43202,1
43203,6
43204,3
43205,1
43206,1
43207,6
43208,0
43209,3
43210,10
43211,1
43212,3
43213,1
43214,1
43215,6
43216,3
43217,14
43218,6
43219,6
43220,2
43221,6
43222,11
43223,0
43224,0
43225,6
43226,6
43227,6
43228,0
43229,1
43230,6
43231,1
43232,10
43233,3
43234,14
43235,1
43236,6
43237,1
43238,10
43239,10
43240,10
43241,2
43242,3
43243,6
43244,0
43245,6
43246,0
43247,10
43248,1
43249,10
43250,6
43251,0
43252,1
43253,3
43254,10
43255,2
43256,1
43257,10
43258,14
43259,7
43260,6
43261,2
43262,0
43263,3
43264,10
43265,10
43266,6
43267,1
43268,10
43269,0
43270,6
43271,14
43272,2
43273,3
43274,2
43275,1
43276,2
43277,6
43278,3
43279,2
43280,1
43281,10
43282,2
43283,10
43284,1
43285,0
43286,3
43287,2
43288,0
43289,2
43290,6
43291,3
43292,1
43293,1
43294,3
43295,10
43296,2
43297,3
43298,10
43299,0
43300,6
43301,1
43302,3
43303,0
43304,3
43305,2
43306,10
43307,13
43308,3
43309,1
43310,0
43311,10
43312,10
43313,10
43314,10
43315,2
43316,0
43317,6
43318,13
43319,2
43320,1
43321,6
43322,2
43323,3
43324,2
43325,10
43326,0
43327,2
43328,3
43329,10
43330,6
43331,0
43332,10
43333,1
43334,10
43335,10
43336,10
43337,13
43338,10
43339,3
43340,1
43341,1
43342,6
43343,3
43344,2
43345,1
43346,3
43347,3
43348,11
43349,6
43350,10
43351,6
43352,6
43353,1
43354,6
43355,3
43356,5
43357,1
43358,0
43359,0
43360,2
43361,10
43362,3
43363,13
43364,2
43365,6
43366,6
43367,3
43368,6
43369,13
43370,2
43371,6
43372,6
43373,3
43374,3
43375,1
43376,2
43377,0
43378,10
43379,6
43380,14
43381,6
43382,2
43383,3
43384,1
43385,10
43386,6
43387,0
43388,2
43389,1
43390,1
43391,10
43392,13
43393,14
43394,2
43395,6
43396,6
43397,0
43398,10
43399,6
43400,2
43401,2
43402,1
43403,3
43404,3
43405,2
43406,2
43407,14
43408,1
43409,2
43410,6
43411,0
43412,0
43413,10
43414,1
43415,1
43416,13
43417,3
43418,6
43419,0
43420,10
43421,10
43422,6
43423,0
43424,10
43425,10
43426,6
43427,0
43428,10
43429,10
43430,0
43431,3
43432,1
43433,10
43434,0
43435,13
43436,6
43437,2
43438,1
43439,3
43440,6
43441,10
43442,0
43443,3
43444,10
43445,3
43446,14
43447,2
43448,2
43449,0
43450,2
43451,6
43452,6
43453,2
43454,0
43455,0
43456,1
43457,3
43458,2
43459,0
43460,6
43461,10
43462,0
43463,1
43464,6
43465,6
43466,1
43467,10
43468,2
43469,3
43470,3
43471,1
43472,14
43473,6
43474,10
43475,1
43476,1
43477,1
43478,1
43479,3
43480,1
43481,1
43482,9
43483,10
43484,0
43485,2
43486,10
43487,12
43488,6
43489,6
43490,13
43491,1
43492,10
43493,3
43494,3
43495,0
43496,1
43497,1
43498,2
43499,6
43500,14
43501,3
43502,1
43503,3
43504,10
43505,0
43506,6
43507,4
43508,10
43509,1
43510,2
43511,10
43512,2
43513,0
43514,6
43515,0
43516,2
43517,1
43518,3
43519,6
43520,3
43521,0
43522,3
43523,1
43524,2
43525,12
43526,2
43527,2
43528,14
43529,2
43530,2
43531,14
43532,2
43533,6
43534,6
43535,0
43536,3
43537,0
43538,0
43539,1
43540,3
43541,2
43542,1
43543,10
43544,1
43545,10
43546,0
43547,10
43548,1
43549,10
43550,0
43551,1
43552,0
43553,6
43554,2
43555,2
43556,1
43557,3
43558,2
43559,6
43560,6
43561,0
43562,2
43563,3
43564,1
43565,0
43566,10
43567,2
43568,3
43569,2
43570,6
43571,10
43572,2
43573,6
43574,3
43575,3
43576,13
43577,2
43578,14
43579,13
43580,0
43581,3
43582,6
43583,0
43584,3
43585,10
43586,6
43587,3
43588,0
43589,6
43590,3
43591,14
43592,13
43593,5
43594,6
43595,10
43596,0
43597,0
43598,3
43599,2
43600,0
43601,2
43602,10
43603,14
43604,3
43605,2
43606,1
43607,3
43608,3
43609,1
43610,6
43611,2
43612,3
43613,3
43614,10
43615,14
43616,1
43617,10
43618,2
43619,1
43620,1
43621,6
43622,0
43623,0
43624,1
43625,0
43626,3
43627,1
43628,3
43629,2
43630,10
43631,0
43632,1
43633,0
43634,6
43635,6
43636,2
43637,1
43638,10
43639,6
43640,10
43641,2
43642,10
43643,1
43644,6
43645,2
43646,6
43647,3
43648,0
43649,14
43650,3
43651,0
43652,6
43653,1
43654,0
43655,10
43656,0
43657,10
43658,10
43659,0
43660,10
43661,14
43662,10
43663,1
43664,0
43665,3
43666,2
43667,2
43668,3
43669,10
43670,0
43671,1
43672,6
43673,6
43674,6
43675,6
43676,13
43677,2
43678,3
43679,2
43680,10
43681,10
43682,6
43683,2
43684,2
43685,1
43686,1
43687,10
43688,1
43689,2
43690,14
43691,6
43692,0
43693,10
43694,10
43695,0
43696,6
43697,6
43698,3
43699,3
43700,10
43701,6
43702,6
43703,1
43704,10
43705,6
43706,10
43707,6
43708,2
43709,6
43710,3
43711,6
43712,0
43713,6
43714,0
43715,0
43716,10
43717,0
43718,1
43719,1
43720,2
43721,0
43722,13
43723,0
43724,6
43725,14
43726,0
43727,0
43728,1
43729,0
43730,1
43731,1
43732,2
43733,2
43734,1
43735,2
43736,3
43737,6
43738,3
43739,6
43740,0
43741,0
43742,3
43743,2
43744,1
43745,2
43746,2
43747,10
43748,3
43749,6
43750,6
43751,2
43752,0
43753,3
43754,10
43755,14
43756,10
43757,11
43758,3
43759,3
43760,1
43761,2
43762,14
43763,1
43764,10
43765,10
43766,10
43767,14
43768,2
43769,1
43770,6
43771,13
43772,10
43773,2
43774,10
43775,14
43776,1
43777,10
43778,10
43779,6
43780,0
43781,0
43782,3
43783,3
43784,6
43785,0
43786,2
43787,3
43788,10
43789,2
43790,0
43791,2
43792,10
43793,2
43794,2
43795,10
43796,0
43797,6
43798,1
43799,6
43800,2
43801,1
43802,1
43803,2
43804,0
43805,0
43806,2
43807,8
43808,1
43809,1
43810,13
43811,2
43812,1
43813,10
43814,6
43815,0
43816,6
43817,3
43818,6
43819,4
43820,6
43821,10
43822,6
43823,3
43824,2
43825,1
43826,2
43827,1
43828,1
43829,2
43830,6
43831,10
43832,2
43833,0
43834,12
43835,6
43836,2
43837,2
43838,0
43839,0
43840,6
43841,6
43842,1
43843,3
43844,6
43845,3
43846,14
43847,0
43848,3
43849,0
43850,10
43851,3
43852,1
43853,6
43854,13
43855,0
43856,10
43857,2
43858,3
43859,10
43860,2
43861,0
43862,2
43863,3
43864,2
43865,3
43866,6
43867,1
43868,11
43869,3
43870,3
43871,10
43872,3
43873,2
43874,2
43875,13
43876,1
43877,10
43878,1
43879,0
43880,10
43881,0
43882,8
43883,2
43884,6
43885,6
43886,1
43887,3
43888,2
43889,0
43890,3
43891,0
43892,6
43893,1
43894,0
43895,0
43896,1
43897,3
43898,3
43899,2
43900,3
43901,3
43902,14
43903,6
43904,3
43905,2
43906,0
43907,10
43908,0
43909,1
43910,3
43911,3
43912,3
43913,10
43914,2
43915,10
43916,10
43917,10
43918,1
43919,6
43920,6
43921,6
43922,12
43923,10
43924,0
43925,1
43926,10
43927,3
43928,6
43929,1
43930,1
43931,6
43932,10
43933,1
43934,13
43935,1
43936,3
43937,0
43938,1
43939,10
43940,10
43941,2
43942,10
43943,6
43944,3
43945,1
43946,14
43947,0
43948,1
43949,1
43950,0
43951,1
43952,14
43953,0
43954,0
43955,1
43956,1
43957,1
43958,1
43959,6
43960,3
43961,1
43962,1
43963,10
43964,2
43965,10
43966,1
43967,3
43968,0
43969,10
43970,0
43971,6
43972,13
43973,0
43974,0
43975,10
43976,2
43977,0
43978,0
43979,2
43980,0
43981,1
43982,1
43983,2
43984,3
43985,3
43986,0
43987,0
43988,3
43989,1
43990,0
43991,10
43992,2
43993,1
43994,10
43995,6
43996,2
43997,13
43998,10
43999,3
44000,1
44001,6
44002,14
44003,1
44004,0
44005,0
44006,10
44007,10
44008,1
44009,10
44010,2
44011,3
44012,10
44013,1
44014,1
44015,0
44016,10
44017,3
44018,0
44019,0
44020,10
44021,1
44022,3
44023,3
44024,0
44025,13
44026,6
44027,1
44028,0
44029,6
44030,1
44031,13
44032,14
44033,3
44034,13
44035,3
44036,10
44037,0
44038,10
44039,1
44040,10
44041,0
44042,8
44043,1
44044,10
44045,2
44046,2
44047,10
44048,10
44049,10
44050,3
44051,2
44052,2
44053,0
44054,14
44055,2
44056,6
44057,2
44058,3
44059,1
44060,1
44061,3
44062,0
44063,1
44064,3
44065,6
44066,0
44067,0
44068,1
44069,6
44070,1
44071,6
44072,1
44073,1
44074,11
44075,3
44076,0
44077,0
44078,2
44079,1
44080,10
44081,3
44082,1
44083,3
44084,6
44085,3
44086,6
44087,10
44088,1
44089,6
44090,2
44091,1
44092,6
44093,2
44094,3
44095,3
44096,6
44097,10
44098,10
44099,6
44100,1
44101,1
44102,10
44103,3
44104,0
44105,6
44106,6
44107,6
44108,1
44109,0
44110,3
44111,0
44112,6
44113,0
44114,12
44115,2
44116,2
44117,2
44118,3
44119,3
44120,13
44121,14
44122,10
44123,10
44124,14
44125,2
44126,6
44127,2
44128,1
44129,10
44130,3
44131,6
44132,13
44133,0
44134,6
44135,14
44136,2
44137,2
44138,6
44139,1
44140,0
44141,0
44142,10
44143,0
44144,0
44145,10
44146,10
44147,3
44148,0
44149,1
44150,3
44151,3
44152,10
44153,6
44154,14
44155,3
44156,1
44157,0
44158,1
44159,0
44160,3
44161,0
44162,1
44163,6
44164,1
44165,3
44166,1
44167,10
44168,0
44169,2
44170,10
44171,2
44172,0
44173,10
44174,0
44175,1
44176,2
44177,3
44178,2
44179,1
44180,6
44181,0
44182,10
44183,3
44184,1
44185,10
44186,10
44187,2
44188,0
44189,3
44190,10
44191,6
44192,14
44193,2
44194,6
44195,6
44196,10
44197,12
44198,6
44199,1
44200,1
44201,2
44202,3
44203,0
44204,3
44205,0
44206,0
44207,0
44208,0
44209,14
44210,10
44211,2
44212,10
44213,6
44214,6
44215,0
44216,2
44217,0
44218,3
44219,14
44220,1
44221,1
44222,1
44223,1
44224,6
44225,0
44226,6
44227,13
44228,6
44229,3
44230,2
44231,0
44232,2
44233,0
44234,2
44235,0
44236,6
44237,2
44238,3
44239,0
44240,0
44241,2
44242,0
44243,2
44244,0
44245,12
44246,10
44247,3
44248,10
44249,1
44250,1
44251,1
44252,0
44253,1
44254,2
44255,3
44256,6
44257,10
44258,3
44259,0
44260,0
44261,3
44262,6
44263,0
44264,0
44265,3
44266,6
44267,0
44268,3
44269,10
44270,6
44271,2
44272,0
44273,2
44274,14
44275,0
44276,6
44277,1
44278,1
44279,10
44280,0
44281,3
44282,1
44283,2
44284,6
44285,2
44286,6
44287,1
44288,6
44289,0
44290,6
44291,6
44292,14
44293,0
44294,0
44295,2
44296,2
44297,6
44298,0
44299,0
44300,2
44301,2
44302,2
44303,3
44304,1
44305,2
44306,2
44307,2
44308,1
44309,1
44310,6
44311,1
44312,3
44313,14
44314,10
44315,10
44316,10
44317,13
44318,14
44319,3
44320,1
44321,3
44322,2
44323,10
44324,3
44325,3
44326,0
44327,0
44328,2
44329,6
44330,10
44331,1
44332,1
44333,6
44334,6
44335,2
44336,0
44337,3
44338,6
44339,10
44340,2
44341,3
44342,6
44343,1
44344,0
44345,0
44346,1
44347,3
44348,11
44349,1
44350,6
44351,1
44352,0
44353,3
44354,6
44355,0
44356,10
44357,2
44358,14
44359,2
44360,0
44361,10
44362,6
44363,1
44364,10
44365,1
44366,10
44367,6
44368,2
44369,10
44370,1
44371,10
44372,1
44373,3
44374,1
44375,0
44376,2
44377,13
44378,10
44379,11
44380,2
44381,2
44382,2
44383,6
44384,3
44385,1
44386,6
44387,0
44388,0
44389,13
44390,0
44391,0
44392,3
44393,1
44394,10
44395,10
44396,1
44397,3
44398,6
44399,6
44400,0
44401,1
44402,10
44403,0
44404,3
44405,0
44406,2
44407,3
44408,6
44409,2
44410,1
44411,2
44412,2
44413,11
44414,0
44415,1
44416,0
44417,10
44418,6
44419,2
44420,0
44421,0
44422,1
44423,6
44424,3
44425,0
44426,10
44427,10
44428,1
44429,1
44430,2
44431,10
44432,1
44433,3
44434,2
44435,3
44436,3
44437,13
44438,2
44439,2
44440,10
44441,1
44442,0
44443,1
44444,3
44445,3
44446,2
44447,3
44448,10
44449,2
44450,7
44451,10
44452,3
44453,1
44454,0
44455,3
44456,2
44457,2
44458,3
44459,6
44460,10
44461,0
44462,0
44463,10
44464,10
44465,7
44466,1
44467,2
44468,1
44469,0
44470,10
44471,2
44472,10
44473,1
44474,1
44475,1
44476,10
44477,10
44478,2
44479,0
44480,2
44481,10
44482,2
44483,12
44484,10
44485,2
44486,6
44487,0
44488,6
44489,0
44490,10
44491,2
44492,3
44493,1
44494,3
44495,6
44496,10
44497,1
44498,6
44499,10
44500,1
44501,0
44502,3
44503,2
44504,2
44505,1
44506,3
44507,10
44508,10
44509,2
44510,0
44511,6
44512,10
44513,0
44514,1
44515,0
44516,0
44517,0
44518,6
44519,10
44520,0
44521,1
44522,2
44523,6
44524,2
44525,1
44526,2
44527,10
44528,10
44529,10
44530,2
44531,10
44532,10
44533,10
44534,1
44535,6
44536,3
44537,1
44538,1
44539,0
44540,1
44541,2
44542,0
44543,3
44544,3
44545,2
44546,6
44547,0
44548,11
44549,1
44550,10
44551,1
44552,1
44553,1
44554,10
44555,1
44556,14
44557,1
44558,1
44559,1
44560,0
44561,6
44562,6
44563,2
44564,2
44565,10
44566,3
44567,6
44568,10
44569,3
44570,6
44571,6
44572,2
44573,2
44574,10
44575,6
44576,3
44577,2
44578,3
44579,2
44580,3
44581,10
44582,10
44583,3
44584,0
44585,10
44586,3
44587,3
44588,2
44589,3
44590,6
44591,0
44592,3
44593,0
44594,2
44595,1
44596,6
44597,3
44598,10
44599,6
44600,2
44601,2
44602,10
44603,2
44604,10
44605,1
44606,1
44607,6
44608,10
44609,0
44610,14
44611,2
44612,14
44613,0
44614,1
44615,14
44616,3
44617,0
44618,14
44619,2
44620,6
44621,10
44622,10
44623,2
44624,14
44625,6
44626,1
44627,3
44628,3
44629,14
44630,6
44631,1
44632,10
44633,1
44634,0
44635,0
44636,10
44637,1
44638,0
44639,0
44640,0
44641,1
44642,1
44643,0
44644,1
44645,6
44646,6
44647,3
44648,0
44649,3
44650,0
44651,6
44652,0
44653,13
44654,3
44655,10
44656,8
44657,6
44658,13
44659,14
44660,0
44661,1
44662,3
44663,0
44664,3
44665,6
44666,0
44667,13
44668,14
44669,6
44670,6
44671,3
44672,3
44673,6
44674,10
44675,13
44676,1
44677,1
44678,0
44679,10
44680,6
44681,0
44682,10
44683,1
44684,6
44685,2
44686,14
44687,6
44688,0
44689,2
44690,10
44691,3
44692,10
44693,3
44694,3
44695,0
44696,3
44697,2
44698,1
44699,10
44700,6
44701,0
44702,1
44703,6
44704,2
44705,0
44706,14
44707,3
44708,3
44709,0
44710,0
44711,14
44712,6
44713,2
44714,10
44715,1
44716,10
44717,3
44718,6
44719,1
44720,0
44721,1
44722,1
44723,1
44724,0
44725,0
44726,10
44727,10
44728,0
44729,1
44730,2
44731,0
44732,10
44733,1
44734,6
44735,3
44736,6
44737,6
44738,2
44739,14
44740,3
44741,1
44742,0
44743,10
44744,6
44745,14
44746,3
44747,3
44748,6
44749,13
44750,1
44751,0
44752,1
44753,3
44754,2
44755,10
44756,6
44757,1
44758,10
44759,2
44760,0
44761,8
44762,3
44763,6
44764,2
44765,0
44766,13
44767,0
44768,0
44769,3
44770,1
44771,10
44772,0
44773,1
44774,0
44775,0
44776,10
44777,0
44778,6
44779,1
44780,6
44781,3
44782,1
44783,10
44784,0
44785,2
44786,2
44787,1
44788,6
44789,10
44790,0
44791,6
44792,2
44793,6
44794,3
44795,3
44796,6
44797,2
44798,3
44799,0
44800,2
44801,0
44802,14
44803,0
44804,10
44805,10
44806,10
44807,6
44808,0
44809,3
44810,0
44811,3
44812,10
44813,10
44814,10
44815,0
44816,2
44817,6
44818,1
44819,7
44820,2
44821,10
44822,1
44823,0
44824,14
44825,10
44826,14
44827,14
44828,3
44829,10
44830,0
44831,1
44832,2
44833,3
44834,3
44835,3
44836,1
44837,1
44838,2
44839,6
44840,10
44841,10
44842,8
44843,10
44844,10
44845,1
44846,10
44847,10
44848,4
44849,6
44850,0
44851,6
44852,1
44853,2
44854,3
44855,0
44856,1
44857,1
44858,14
44859,6
44860,6
44861,3
44862,0
44863,3
44864,14
44865,10
44866,2
44867,0
44868,6
44869,2
44870,0
44871,3
44872,1
44873,3
44874,6
44875,2
44876,10
44877,0
44878,0
44879,10
44880,1
44881,1
44882,6
44883,10
44884,3
44885,2
44886,0
44887,1
44888,10
44889,10
44890,3
44891,1
44892,1
44893,1
44894,2
44895,3
44896,0
44897,2
44898,1
44899,10
44900,0
44901,0
44902,3
44903,0
44904,9
44905,6
44906,1
44907,2
44908,6
44909,3
44910,10
44911,0
44912,0
44913,6
44914,0
44915,6
44916,14
44917,6
44918,10
44919,3
44920,6
44921,2
44922,0
44923,14
44924,10
44925,10
44926,3
44927,2
44928,3
44929,1
44930,0
44931,13
44932,14
44933,1
44934,10
44935,6
44936,2
44937,3
44938,3
44939,2
44940,3
44941,2
44942,0
44943,0
44944,14
44945,1
44946,10
44947,3
44948,0
44949,3
44950,13
44951,0
44952,6
44953,4
44954,10
44955,3
44956,2
44957,3
44958,6
44959,3
44960,6
44961,14
44962,10
44963,10
44964,1
44965,14
44966,3
44967,1
44968,10
44969,3
44970,6
44971,0
44972,10
44973,0
44974,3
44975,1
44976,3
44977,14
44978,1
44979,6
44980,3
44981,2
44982,1
44983,1
44984,2
44985,13
44986,1
44987,10
44988,10
44989,2
44990,0
44991,2
44992,10
44993,3
44994,1
44995,2
44996,1
44997,0
44998,10
44999,2
45000,3
45001,6
45002,3
45003,1
45004,3
45005,0
45006,10
45007,3
45008,3
45009,2
45010,1
45011,6
45012,6
45013,0
45014,0
45015,2
45016,0
45017,3
45018,3
45019,1
45020,2
45021,6
45022,6
45023,0
45024,6
45025,10
45026,3
45027,10
45028,0
45029,10
45030,1
45031,6
45032,1
45033,2
45034,2
45035,3
45036,2
45037,10
45038,3
45039,6
45040,11
45041,0
45042,1
45043,0
45044,2
45045,2
45046,3
45047,0
45048,2
45049,13
45050,2
45051,2
45052,2
45053,0
45054,1
45055,0
45056,2
45057,0
45058,10
45059,14
45060,0
45061,1
45062,6
45063,11
45064,3
45065,10
45066,3
45067,6
45068,1
45069,3
45070,6
45071,2
45072,10
45073,3
45074,6
45075,0
45076,1
45077,2
45078,6
45079,3
45080,10
45081,0
45082,10
45083,6
45084,10
45085,1
45086,3
45087,10
45088,0
45089,3
45090,6
45091,2
45092,2
45093,3
45094,6
45095,6
45096,6
45097,3
45098,3
45099,3
45100,10
45101,10
45102,0
45103,3
45104,3
45105,2
45106,1
45107,6
45108,6
45109,10
45110,1
45111,0
45112,1
45113,6
45114,10
45115,0
45116,1
45117,2
45118,3
45119,6
45120,6
45121,2
45122,0
45123,2
45124,1
45125,6
45126,2
45127,10
45128,3
45129,6
45130,10
45131,14
45132,10
45133,10
45134,2
45135,3
45136,6
45137,10
45138,2
45139,0
45140,0
45141,6
45142,10
45143,2
45144,3
45145,6
45146,2
45147,3
45148,3
45149,0
45150,1
45151,6
45152,0
45153,6
45154,0
45155,0
45156,3
45157,1
45158,10
45159,1
45160,3
45161,0
45162,6
45163,2
45164,6
45165,1
45166,10
45167,1
45168,3
45169,10
45170,1
45171,6
45172,10
45173,2
45174,2
45175,3
45176,1
45177,1
45178,0
45179,1
45180,6
45181,1
45182,12
45183,1
45184,1
45185,2
45186,10
45187,1
45188,2
45189,10
45190,2
45191,10
45192,2
45193,10
45194,6
45195,0
45196,3
45197,10
45198,0
45199,3
45200,3
45201,2
45202,2
45203,3
45204,2
45205,6
45206,10
45207,10
45208,14
45209,2
45210,2
45211,10
45212,6
45213,2
45214,11
45215,10
45216,1
45217,3
45218,10
45219,2
45220,2
45221,6
45222,6
45223,10
45224,2
45225,3
45226,10
45227,13
45228,14
45229,0
45230,1
45231,1
45232,2
45233,6
45234,6
45235,2
45236,6
45237,10
45238,3
45239,2
45240,2
45241,6
45242,3
45243,3
45244,6
45245,3
45246,1
45247,3
45248,0
45249,3
45250,3
45251,6
45252,0
45253,10
45254,3
45255,6
45256,0
45257,10
45258,0
45259,10
45260,2
45261,2
45262,1
45263,2
