id,label
37464,1
37465,12
37466,13
37467,6
37468,12
37469,4
37470,6
37471,1
37472,8
37473,12
37474,8
37475,8
37476,7
37477,6
37478,13
37479,1
37480,7
37481,3
37482,3
37483,2
37484,5
37485,1
37486,7
37487,4
37488,7
37489,6
37490,6
37491,4
37492,6
37493,1
37494,12
37495,12
37496,4
37497,2
37498,11
37499,1
37500,12
37501,7
37502,12
37503,1
37504,5
37505,7
37506,6
37507,1
37508,4
37509,1
37510,2
37511,6
37512,2
37513,13
37514,1
37515,7
37516,6
37517,7
37518,7
37519,2
37520,6
37521,2
37522,6
37523,5
37524,5
37525,2
37526,4
37527,5
37528,11
37529,7
37530,4
37531,6
37532,12
37533,7
37534,4
37535,4
37536,1
37537,6
37538,7
37539,0
37540,0
37541,2
37542,0
37543,1
37544,14
37545,4
37546,7
37547,4
37548,12
37549,2
37550,13
37551,13
37552,6
37553,6
37554,1
37555,4
37556,1
37557,1
37558,11
37559,12
37560,12
37561,4
37562,1
37563,3
37564,3
37565,12
37566,4
37567,1
37568,4
37569,1
37570,4
37571,12
37572,6
37573,11
37574,4
37575,2
37576,6
37577,7
37578,3
37579,12
37580,2
37581,2
37582,7
37583,6
37584,4
37585,1
37586,7
37587,0
37588,1
37589,12
37590,4
37591,7
37592,7
37593,1
37594,2
37595,4
37596,13
37597,3
37598,2
37599,1
37600,12
37601,1
37602,7
37603,6
37604,1
37605,12
37606,6
37607,1
37608,6
37609,6
37610,1
37611,6
37612,4
37613,12
37614,12
37615,6
37616,1
37617,12
37618,10
37619,7
37620,12
37621,4
37622,4
37623,3
37624,4
37625,6
37626,7
37627,1
37628,2
37629,5
37630,6
37631,6
37632,4
37633,6
37634,7
37635,7
37636,12
37637,7
37638,6
37639,1
37640,2
37641,4
37642,2
37643,1
37644,6
37645,1
37646,2
37647,7
37648,4
37649,1
37650,2
37651,6
37652,8
37653,12
37654,6
37655,2
37656,2
37657,6
37658,2
37659,1
37660,6
37661,4
37662,2
37663,0
37664,1
37665,2
37666,2
37667,4
37668,4
37669,1
37670,13
37671,2
37672,12
37673,2
37674,11
37675,1
37676,4
37677,3
37678,12
37679,2
37680,0
37681,4
37682,1
37683,3
37684,4
37685,12
37686,2
37687,6
37688,1
37689,7
37690,13
37691,4
37692,4
37693,1
37694,6
37695,6
37696,2
37697,6
37698,1
37699,7
37700,6
37701,6
37702,2
37703,11
37704,1
37705,1
37706,2
37707,2
37708,6
37709,2
37710,7
37711,4
37712,7
37713,4
37714,1
37715,5
37716,12
37717,1
37718,2
37719,4
37720,6
37721,4
37722,4
37723,11
37724,7
37725,2
37726,2
37727,2
37728,1
37729,4
37730,2
37731,6
37732,7
37733,12
37734,11
37735,7
37736,6
37737,4
37738,12
37739,7
37740,2
37741,1
37742,12
37743,7
37744,7
37745,7
37746,1
37747,6
37748,2
37749,7
37750,4
37751,3
37752,12
37753,0
37754,7
37755,12
37756,7
37757,1
37758,1
37759,1
37760,12
37761,7
37762,11
37763,12
37764,12
37765,12
37766,2
37767,12
37768,6
37769,6
37770,4
37771,7
37772,6
37773,7
37774,7
37775,6
37776,12
37777,6
37778,12
37779,6
37780,2
37781,2
37782,1
37783,4
37784,6
37785,4
37786,12
37787,4
37788,6
37789,7
37790,2
37791,2
37792,12
37793,2
37794,2
37795,12
37796,12
37797,12
37798,1
37799,4
37800,4
37801,7
37802,1
37803,7
37804,4
37805,1
37806,7
37807,11
37808,6
37809,6
37810,4
37811,11
37812,5
37813,4
37814,12
37815,12
37816,7
37817,4
37818,4
37819,4
37820,12
37821,3
37822,7
37823,0
37824,11
37825,1
37826,3
37827,1
37828,7
37829,7
37830,7
37831,12
37832,12
37833,4
37834,6
37835,2
37836,13
37837,13
37838,12
37839,1
37840,2
37841,4
37842,10
37843,12
37844,7
37845,7
37846,6
37847,3
37848,2
37849,7
37850,2
37851,12
37852,6
37853,1
37854,6
37855,3
37856,6
37857,3
37858,12
37859,2
37860,4
37861,1
37862,7
37863,0
37864,12
37865,12
37866,7
37867,13
37868,7
37869,12
37870,2
37871,6
37872,1
37873,11
37874,12
37875,1
37876,4
37877,4
37878,12
37879,2
37880,12
37881,2
37882,12
37883,3
37884,12
37885,12
37886,7
37887,2
37888,7
37889,2
37890,7
37891,12
37892,12
37893,12
37894,12
37895,7
37896,1
37897,4
37898,1
37899,2
37900,11
37901,7
37902,7
37903,6
37904,1
37905,7
37906,7
37907,2
37908,12
37909,7
37910,12
37911,12
37912,7
37913,4
37914,2
37915,12
37916,13
37917,2
37918,4
37919,12
37920,1
37921,10
37922,1
37923,7
37924,6
37925,12
37926,2
37927,2
37928,6
37929,4
37930,2
37931,2
37932,2
37933,6
37934,12
37935,4
37936,11
37937,4
37938,1
37939,2
37940,11
37941,6
37942,11
37943,7
37944,12
37945,1
37946,11
37947,2
37948,0
37949,7
37950,1
37951,4
37952,2
37953,6
37954,2
37955,6
37956,3
37957,7
37958,0
37959,1
37960,1
37961,10
37962,12
37963,11
37964,12
37965,6
37966,7
37967,1
37968,4
37969,6
37970,2
37971,2
37972,10
37973,2
37974,12
37975,12
37976,1
37977,4
37978,6
37979,12
37980,6
37981,4
37982,6
37983,7
37984,6
37985,12
37986,1
37987,11
37988,12
37989,12
37990,12
37991,2
37992,2
37993,2
37994,1
37995,8
37996,6
37997,12
37998,8
37999,1
38000,1
38001,4
38002,0
38003,11
38004,2
38005,1
38006,4
38007,3
38008,7
38009,1
38010,6
38011,4
38012,1
38013,6
38014,6
38015,6
38016,2
38017,12
38018,1
38019,12
38020,6
38021,1
38022,4
38023,6
38024,7
38025,12
38026,12
38027,8
38028,7
38029,12
38030,4
38031,2
38032,7
38033,2
38034,6
38035,12
38036,4
38037,7
38038,6
38039,12
38040,5
38041,12
38042,12
38043,7
38044,3
38045,2
38046,11
38047,1
38048,6
38049,5
38050,13
38051,12
38052,8
38053,6
38054,1
38055,4
38056,2
38057,7
38058,6
38059,12
38060,7
38061,4
38062,10
38063,11
38064,6
38065,7
38066,3
38067,6
38068,2
38069,13
38070,6
38071,12
38072,2
38073,1
38074,8
38075,4
38076,4
38077,7
38078,4
38079,2
38080,14
38081,5
38082,4
38083,6
38084,2
38085,2
38086,7
38087,2
38088,7
38089,4
38090,4
38091,6
38092,6
38093,1
38094,1
38095,6
38096,6
38097,4
38098,4
38099,12
38100,7
38101,3
38102,6
38103,13
38104,4
38105,7
38106,13
38107,4
38108,3
38109,7
38110,7
38111,2
38112,6
38113,7
38114,2
38115,2
38116,6
38117,8
38118,12
38119,10
38120,8
38121,12
38122,12
38123,4
38124,1
38125,2
38126,12
38127,12
38128,2
38129,12
38130,4
38131,1
38132,13
38133,4
38134,13
38135,12
38136,1
38137,12
38138,7
38139,7
38140,7
38141,4
38142,7
38143,4
38144,0
38145,2
38146,1
38147,2
38148,11
38149,2
38150,4
38151,1
38152,1
38153,7
38154,2
38155,2
38156,12
38157,4
38158,4
38159,7
38160,12
38161,2
38162,4
38163,0
38164,11
38165,7
38166,4
38167,2
38168,12
38169,5
38170,2
38171,4
38172,2
38173,12
38174,2
38175,1
38176,6
38177,4
38178,1
38179,12
38180,4
38181,4
38182,2
38183,3
38184,4
38185,12
38186,4
38187,2
38188,11
38189,4
38190,1
38191,12
38192,1
38193,7
38194,1
38195,11
38196,1
38197,2
38198,7
38199,2
38200,6
38201,7
38202,4
38203,12
38204,1
38205,7
38206,7
38207,12
38208,1
38209,3
38210,1
38211,1
38212,7
38213,6
38214,6
38215,1
38216,2
38217,2
38218,2
38219,7
38220,7
38221,1
38222,11
38223,4
38224,2
38225,11
38226,2
38227,6
38228,1
38229,1
38230,4
38231,1
38232,3
38233,12
38234,12
38235,12
38236,7
38237,1
38238,12
38239,1
38240,4
38241,12
38242,7
38243,7
38244,12
38245,2
38246,6
38247,7
38248,1
38249,4
38250,1
38251,6
38252,3
38253,2
38254,4
38255,4
38256,2
38257,2
38258,14
38259,1
38260,2
38261,7
38262,6
38263,12
38264,7
38265,12
38266,12
38267,6
38268,11
38269,4
38270,2
38271,1
38272,1
38273,6
38274,1
38275,6
38276,4
38277,12
38278,7
38279,6
38280,11
38281,2
38282,1
38283,12
38284,12
38285,1
38286,11
38287,7
38288,6
38289,1
38290,6
38291,4
38292,12
38293,1
38294,1
38295,12
38296,4
38297,6
38298,1
38299,4
38300,2
38301,12
38302,2
38303,6
38304,1
38305,12
38306,12
38307,6
38308,12
38309,6
38310,4
38311,5
38312,10
38313,7
38314,12
38315,1
38316,1
38317,2
38318,7
38319,1
38320,4
38321,1
38322,2
38323,12
38324,2
38325,0
38326,7
38327,0
38328,1
38329,6
38330,1
38331,7
38332,1
38333,6
38334,7
38335,12
38336,6
38337,4
38338,0
38339,7
38340,12
38341,7
38342,7
38343,7
38344,2
38345,2
38346,11
38347,1
38348,6
38349,7
38350,4
38351,4
38352,3
38353,7
38354,3
38355,12
38356,6
38357,6
38358,7
38359,2
38360,2
38361,1
38362,1
38363,6
38364,12
38365,4
38366,3
38367,12
38368,0
38369,7
38370,2
38371,12
38372,12
38373,12
38374,2
38375,4
38376,1
38377,2
38378,12
38379,2
38380,7
38381,1
38382,2
38383,2
38384,1
38385,7
38386,3
38387,4
38388,1
38389,12
38390,2
38391,2
38392,7
38393,12
38394,4
38395,8
38396,6
38397,12
38398,12
38399,0
38400,6
38401,6
38402,4
38403,1
38404,1
38405,7
38406,13
38407,6
38408,2
38409,12
38410,2
38411,11
38412,12
38413,7
38414,12
38415,4
38416,11
38417,12
38418,6
38419,4
38420,6
38421,10
38422,3
38423,1
38424,1
38425,1
38426,6
38427,11
38428,13
38429,4
38430,1
38431,7
38432,5
38433,5
38434,4
38435,12
38436,2
38437,4
38438,2
38439,4
38440,6
38441,2
38442,7
38443,6
38444,12
38445,7
38446,4
38447,2
38448,6
38449,1
38450,2
38451,4
38452,1
38453,4
38454,3
38455,1
38456,6
38457,6
38458,7
38459,4
38460,7
38461,2
38462,1
38463,12
38464,4
38465,0
38466,12
38467,3
38468,1
38469,4
38470,7
38471,8
38472,4
38473,4
38474,1
38475,4
38476,4
38477,6
38478,11
38479,4
38480,6
38481,12
38482,7
38483,2
38484,6
38485,2
38486,6
38487,1
38488,6
38489,2
38490,2
38491,12
38492,4
38493,2
38494,1
38495,2
38496,7
38497,7
38498,1
38499,7
38500,4
38501,2
38502,11
38503,7
38504,12
38505,2
38506,1
38507,13
38508,6
38509,1
38510,11
38511,4
38512,6
38513,1
38514,7
38515,4
38516,8
38517,2
38518,12
38519,11
38520,1
38521,12
38522,2
38523,2
38524,6
38525,6
38526,2
38527,1
38528,4
38529,12
38530,7
38531,12
38532,4
38533,4
38534,7
38535,0
38536,7
38537,6
38538,6
38539,4
38540,11
38541,6
38542,7
38543,2
38544,12
38545,6
38546,7
38547,2
38548,11
38549,11
38550,3
38551,11
38552,9
38553,12
38554,6
38555,4
38556,11
38557,4
38558,12
38559,7
38560,6
38561,3
38562,2
38563,4
38564,4
38565,6
38566,12
38567,6
38568,7
38569,1
38570,1
38571,1
38572,12
38573,7
38574,6
38575,6
38576,11
38577,4
38578,2
38579,8
38580,2
38581,12
38582,6
38583,6
38584,4
38585,12
38586,11
38587,12
38588,7
38589,1
38590,12
38591,6
38592,12
38593,1
38594,2
38595,1
38596,6
38597,1
38598,7
38599,7
38600,11
38601,12
38602,6
38603,12
38604,3
38605,1
38606,1
38607,6
38608,2
38609,12
38610,4
38611,7
38612,7
38613,4
38614,12
38615,3
38616,4
38617,1
38618,1
38619,4
38620,8
38621,12
38622,11
38623,12
38624,7
38625,12
38626,12
38627,12
38628,2
38629,1
38630,1
38631,12
38632,6
38633,2
38634,1
38635,5
38636,2
38637,2
38638,4
38639,12
38640,7
38641,6
38642,3
38643,11
38644,2
38645,4
38646,4
38647,4
38648,7
38649,6
38650,0
38651,1
38652,6
38653,4
38654,2
38655,0
38656,2
38657,4
38658,7
38659,7
38660,2
38661,12
38662,4
38663,4
38664,12
38665,12
38666,12
38667,12
38668,2
38669,3
38670,12
38671,11
38672,4
38673,6
38674,10
38675,4
38676,12
38677,4
38678,1
38679,12
38680,11
38681,7
38682,1
38683,4
38684,4
38685,6
38686,12
38687,1
38688,1
38689,7
38690,1
38691,11
38692,1
38693,12
38694,8
38695,7
38696,4
38697,1
38698,7
38699,2
38700,4
38701,4
38702,11
38703,12
38704,12
38705,1
38706,1
38707,6
38708,12
38709,0
38710,6
38711,12
38712,12
38713,1
38714,12
38715,4
38716,4
38717,12
38718,2
38719,7
38720,4
38721,2
38722,11
38723,2
38724,12
38725,4
38726,1
38727,0
38728,12
38729,2
38730,12
38731,12
38732,12
38733,4
38734,2
38735,12
38736,0
38737,10
38738,2
38739,1
38740,6
38741,7
38742,2
38743,4
38744,12
38745,12
38746,2
38747,6
38748,0
38749,7
38750,1
38751,4
38752,12
38753,1
38754,6
38755,4
38756,4
38757,7
38758,1
38759,1
38760,1
38761,4
38762,4
38763,12
38764,10
38765,3
38766,6
38767,1
38768,1
38769,2
38770,3
38771,5
38772,4
38773,7
38774,12
38775,1
38776,12
38777,2
38778,12
38779,12
38780,6
38781,1
38782,7
38783,4
38784,12
38785,12
38786,2
38787,1
38788,7
38789,6
38790,1
38791,11
38792,8
38793,12
38794,6
38795,4
38796,1
38797,2
38798,12
38799,2
38800,2
38801,2
38802,6
38803,2
38804,2
38805,6
38806,7
38807,12
38808,2
38809,2
38810,12
38811,4
38812,6
38813,2
38814,6
38815,6
38816,2
38817,1
38818,9
38819,4
38820,2
38821,12
38822,1
38823,12
38824,2
38825,13
38826,6
38827,1
38828,4
38829,12
38830,2
38831,4
38832,7
38833,12
38834,4
38835,1
38836,11
38837,2
38838,1
38839,4
38840,1
38841,2
38842,12
38843,6
38844,6
38845,12
38846,4
38847,2
38848,12
38849,4
38850,4
38851,4
38852,4
38853,12
38854,6
38855,2
38856,0
38857,12
38858,7
38859,6
38860,4
38861,3
38862,2
38863,2
38864,4
38865,4
38866,11
38867,4
38868,7
38869,4
38870,2
38871,7
38872,4
38873,4
38874,2
38875,11
38876,11
38877,1
38878,11
38879,12
38880,4
38881,1
38882,12
38883,7
38884,1
38885,3
38886,1
38887,12
38888,2
38889,4
38890,1
38891,1
38892,1
38893,7
38894,2
38895,8
38896,1
38897,6
38898,7
38899,12
38900,2
38901,8
38902,7
38903,7
38904,0
38905,6
38906,11
38907,2
38908,4
38909,7
38910,6
38911,4
38912,3
38913,12
38914,4
38915,3
38916,4
38917,4
38918,10
38919,2
38920,7
38921,1
38922,12
38923,7
38924,12
38925,12
38926,3
38927,6
38928,2
38929,7
38930,4
38931,2
38932,4
38933,4
38934,12
38935,6
38936,0
38937,7
38938,0
38939,1
38940,1
38941,1
38942,1
38943,12
38944,5
38945,2
38946,4
38947,1
38948,5
38949,13
38950,3
38951,1
38952,6
38953,1
38954,2
38955,11
38956,8
38957,4
38958,2
38959,9
38960,7
38961,1
38962,4
38963,5
38964,12
38965,6
38966,8
38967,3
38968,2
38969,12
38970,0
38971,11
38972,2
38973,2
38974,2
38975,6
38976,7
38977,2
38978,2
38979,2
38980,1
38981,12
38982,12
38983,6
38984,4
38985,2
38986,2
38987,0
38988,6
38989,1
38990,6
38991,12
38992,12
38993,4
38994,2
38995,2
38996,6
38997,1
38998,6
38999,4
39000,14
39001,6
39002,6
39003,12
39004,4
39005,7
39006,12
39007,12
39008,4
39009,1
39010,12
39011,1
39012,8
39013,6
39014,11
39015,7
39016,11
39017,12
39018,12
39019,4
39020,12
39021,1
39022,3
39023,3
39024,1
39025,7
39026,7
39027,12
39028,4
39029,12
39030,4
39031,1
39032,4
39033,1
39034,12
39035,4
39036,7
39037,4
39038,0
39039,4
39040,6
39041,12
39042,7
39043,12
39044,1
39045,6
39046,3
39047,0
39048,2
39049,4
39050,11
39051,4
39052,4
39053,12
39054,2
39055,12
39056,2
39057,12
39058,4
39059,4
39060,12
39061,6
39062,6
39063,12
39064,6
39065,6
39066,7
39067,12
39068,2
39069,2
39070,1
39071,12
39072,12
39073,7
39074,2
39075,6
39076,4
39077,6
39078,5
39079,12
39080,3
39081,7
39082,12
39083,4
39084,4
39085,1
39086,11
39087,12
39088,7
39089,2
39090,5
39091,11
39092,7
39093,12
39094,12
39095,3
39096,5
39097,12
39098,6
39099,7
39100,4
39101,6
39102,4
39103,7
39104,0
39105,3
39106,12
39107,1
39108,6
39109,2
39110,11
39111,12
39112,12
39113,4
39114,1
39115,3
39116,4
39117,6
39118,1
39119,2
39120,2
39121,2
39122,12
39123,11
39124,0
39125,2
39126,6
39127,4
39128,12
39129,2
39130,1
39131,12
39132,4
39133,2
39134,7
39135,2
39136,12
39137,1
39138,1
39139,7
39140,12
39141,6
39142,6
39143,6
39144,6
39145,4
39146,12
39147,12
39148,10
39149,7
39150,12
39151,1
39152,6
39153,10
39154,12
39155,4
39156,6
39157,1
39158,12
39159,2
39160,1
39161,11
39162,2
39163,10
39164,12
39165,4
39166,5
39167,4
39168,12
39169,1
39170,4
39171,12
39172,12
39173,12
39174,12
39175,2
39176,10
39177,2
39178,4
39179,4
39180,7
39181,7
39182,12
39183,12
39184,2
39185,7
39186,12
39187,12
39188,12
39189,6
39190,3
39191,1
39192,2
39193,2
39194,5
39195,4
39196,7
39197,6
39198,11
39199,2
39200,7
39201,2
39202,4
39203,7
39204,1
39205,4
39206,12
39207,9
39208,3
39209,12
39210,6
39211,11
39212,4
39213,12
39214,4
39215,4
39216,12
39217,1
39218,6
39219,11
39220,6
39221,6
39222,11
39223,2
39224,4
39225,12
39226,1
39227,2
39228,7
39229,4
39230,7
39231,13
39232,6
39233,2
39234,6
39235,6
39236,2
39237,2
39238,6
39239,7
39240,1
39241,4
39242,8
39243,1
39244,6
39245,12
39246,11
39247,11
39248,6
39249,12
39250,7
39251,6
39252,12
39253,6
39254,12
39255,2
39256,7
39257,4
39258,4
39259,4
39260,6
39261,3
39262,4
39263,2
39264,12
39265,6
39266,12
39267,4
39268,4
39269,6
39270,12
39271,6
39272,7
39273,7
39274,4
39275,6
39276,6
39277,6
39278,11
39279,1
39280,4
39281,6
39282,6
39283,7
39284,2
39285,7
39286,2
39287,6
39288,1
39289,2
39290,12
39291,7
39292,4
39293,2
39294,6
39295,13
39296,4
39297,7
39298,11
39299,12
39300,2
39301,4
39302,7
39303,4
39304,2
39305,1
39306,6
39307,12
39308,6
39309,6
39310,6
39311,6
39312,1
39313,3
39314,6
39315,4
39316,12
39317,12
39318,7
39319,12
39320,0
39321,6
39322,11
39323,6
39324,12
39325,6
39326,6
39327,7
39328,12
39329,13
39330,1
39331,7
39332,2
39333,4
39334,6
39335,12
39336,4
39337,5
39338,7
39339,11
39340,1
39341,4
39342,7
39343,4
39344,4
39345,1
39346,4
39347,7
39348,4
39349,12
39350,7
39351,13
39352,6
39353,2
39354,6
39355,12
39356,6
39357,3
39358,7
39359,10
39360,4
39361,6
39362,4
39363,6
39364,11
39365,2
39366,4
39367,12
39368,4
39369,4
39370,12
39371,4
39372,2
39373,6
39374,6
39375,12
39376,1
39377,2
39378,1
39379,2
39380,6
39381,12
39382,4
39383,5
39384,6
39385,8
39386,2
39387,6
39388,4
39389,1
39390,12
39391,2
39392,11
39393,12
39394,2
39395,2
39396,6
39397,1
39398,4
39399,11
39400,1
39401,6
39402,8
39403,12
39404,4
39405,4
39406,2
39407,4
39408,12
39409,6
39410,1
39411,12
39412,12
39413,6
39414,6
39415,7
39416,6
39417,1
39418,6
39419,4
39420,6
39421,1
39422,4
39423,1
39424,1
39425,12
39426,12
39427,1
39428,0
39429,5
39430,12
39431,4
39432,6
39433,12
39434,7
39435,11
39436,7
39437,4
39438,7
39439,2
39440,6
39441,7
39442,5
39443,11
39444,7
39445,6
39446,4
39447,4
39448,1
39449,6
39450,2
39451,2
39452,4
39453,4
39454,12
39455,2
39456,2
39457,6
39458,7
39459,4
39460,1
39461,7
39462,4
39463,1
39464,7
39465,12
39466,2
39467,7
39468,1
39469,11
39470,3
39471,1
39472,8
39473,12
39474,6
39475,2
39476,4
39477,11
39478,12
39479,12
39480,1
39481,1
39482,12
39483,1
39484,7
39485,14
39486,5
39487,6
39488,6
39489,4
39490,0
39491,1
39492,1
39493,7
39494,7
39495,12
39496,6
39497,2
39498,4
39499,4
39500,7
39501,12
39502,6
39503,4
39504,12
39505,2
39506,4
39507,7
39508,7
39509,8
39510,4
39511,2
39512,1
39513,12
39514,2
39515,1
39516,5
39517,6
39518,4
39519,12
39520,12
39521,7
39522,6
39523,7
39524,1
39525,2
39526,12
39527,4
39528,4
39529,7
39530,6
39531,7
39532,6
39533,12
39534,2
39535,4
39536,1
39537,4
39538,6
39539,4
39540,8
39541,1
39542,7
39543,1
39544,7
39545,4
39546,12
39547,7
39548,3
39549,4
39550,12
39551,1
39552,11
39553,0
39554,2
39555,6
39556,6
39557,7
39558,6
39559,12
39560,2
39561,1
39562,6
39563,12
39564,4
39565,2
39566,7
39567,2
39568,2
39569,8
39570,11
39571,6
39572,2
39573,1
39574,12
39575,12
39576,1
39577,4
39578,11
39579,7
39580,12
39581,13
39582,12
39583,12
39584,7
39585,4
39586,4
39587,6
39588,4
39589,11
39590,4
39591,12
39592,1
39593,1
39594,1
39595,2
39596,2
39597,7
39598,12
39599,12
39600,6
39601,4
39602,7
39603,2
39604,3
39605,0
39606,1
39607,14
39608,6
39609,13
39610,4
39611,12
39612,12
39613,4
39614,12
39615,4
39616,6
39617,4
39618,1
39619,6
39620,1
39621,2
39622,4
39623,1
39624,4
39625,2
39626,4
39627,6
39628,7
39629,5
39630,2
39631,4
39632,11
39633,6
39634,6
39635,1
39636,2
39637,5
39638,2
39639,1
39640,12
39641,5
39642,1
39643,7
39644,2
39645,12
39646,11
39647,2
39648,2
39649,6
39650,2
39651,2
39652,2
39653,12
39654,7
39655,12
39656,7
39657,7
39658,1
39659,11
39660,6
39661,1
39662,6
39663,2
39664,2
39665,2
39666,2
39667,3
39668,12
39669,1
39670,4
39671,1
39672,2
39673,6
39674,5
39675,13
39676,4
39677,3
39678,4
39679,2
39680,7
39681,7
39682,1
39683,2
39684,7
39685,12
39686,7
39687,7
39688,6
39689,4
39690,12
39691,6
39692,12
39693,4
39694,7
39695,6
39696,7
39697,7
39698,1
39699,6
39700,1
39701,6
39702,6
39703,12
39704,4
39705,1
39706,13
39707,7
39708,2
39709,11
39710,12
39711,12
39712,4
39713,1
39714,4
39715,8
39716,7
39717,12
39718,7
39719,4
39720,12
39721,2
39722,1
39723,10
39724,2
39725,10
39726,2
39727,6
39728,2
39729,4
39730,0
39731,3
39732,7
39733,3
39734,1
39735,12
39736,1
39737,4
39738,6
39739,1
39740,4
39741,1
39742,2
39743,7
39744,1
39745,4
39746,4
39747,6
39748,4
39749,1
39750,11
39751,11
39752,7
39753,2
39754,7
39755,5
39756,4
39757,5
39758,2
39759,7
39760,2
39761,6
39762,6
39763,2
39764,12
39765,2
39766,4
39767,2
39768,1
39769,1
39770,4
39771,1
39772,7
39773,12
39774,12
39775,4
39776,1
39777,4
39778,12
39779,12
39780,2
39781,2
39782,6
39783,4
39784,12
39785,13
39786,0
39787,11
39788,13
39789,1
39790,4
39791,11
39792,6
39793,11
39794,12
39795,2
39796,4
39797,6
39798,12
39799,12
39800,4
39801,1
39802,2
39803,1
39804,6
39805,7
39806,1
39807,7
39808,1
39809,12
39810,12
39811,6
39812,1
39813,12
39814,12
39815,7
39816,12
39817,4
39818,1
39819,12
39820,7
39821,3
39822,11
39823,4
39824,4
39825,1
39826,1
39827,4
39828,1
39829,6
39830,2
39831,2
39832,6
39833,1
39834,12
39835,1
39836,6
39837,12
39838,7
39839,6
39840,1
39841,11
39842,1
39843,1
39844,1
39845,3
39846,4
39847,7
39848,12
39849,1
39850,4
39851,12
39852,1
39853,2
39854,7
39855,4
39856,1
39857,4
39858,1
39859,0
39860,7
39861,8
39862,1
39863,3
39864,4
39865,7
39866,1
39867,1
39868,2
39869,10
39870,7
39871,4
39872,2
39873,4
39874,2
39875,1
39876,1
39877,6
39878,4
39879,7
39880,6
39881,2
39882,12
39883,2
39884,4
39885,2
39886,4
39887,11
39888,12
39889,7
39890,7
39891,2
39892,1
39893,4
39894,13
39895,8
39896,12
39897,7
39898,7
39899,8
39900,12
39901,6
39902,4
39903,6
39904,4
39905,13
39906,6
39907,12
39908,7
39909,1
39910,12
39911,2
39912,6
39913,6
39914,1
39915,4
39916,6
39917,4
39918,6
39919,2
39920,2
39921,1
39922,2
39923,12
39924,4
39925,4
39926,6
39927,7
39928,2
39929,4
39930,1
39931,2
39932,6
39933,2
39934,3
39935,7
39936,1
39937,2
39938,1
39939,7
39940,3
39941,2
39942,9
39943,12
39944,12
39945,6
39946,1
39947,4
39948,1
39949,6
39950,12
39951,12
39952,2
39953,6
39954,1
39955,7
39956,7
39957,6
39958,6
39959,2
39960,4
39961,1
39962,7
39963,1
39964,1
39965,7
39966,4
39967,13
39968,12
39969,2
39970,4
39971,6
39972,6
39973,12
39974,6
39975,12
39976,2
39977,2
39978,4
39979,4
39980,4
39981,11
39982,7
39983,12
39984,2
39985,7
39986,4
39987,2
39988,12
39989,4
39990,7
39991,1
39992,7
39993,1
39994,6
39995,7
39996,12
39997,2
39998,4
39999,6
40000,1
40001,4
40002,4
40003,6
40004,11
40005,2
40006,1
40007,1
40008,1
40009,13
40010,1
40011,6
40012,12
40013,7
40014,4
40015,6
40016,1
40017,2
40018,13
40019,2
40020,8
40021,6
40022,1
40023,1
40024,5
40025,1
40026,6
40027,0
40028,7
40029,11
40030,12
40031,2
40032,12
40033,2
40034,4
40035,7
40036,2
40037,12
40038,6
40039,12
40040,4
40041,4
40042,1
40043,8
40044,5
40045,1
40046,2
40047,6
40048,11
40049,7
40050,3
40051,4
40052,2
40053,4
40054,2
40055,12
40056,7
40057,1
40058,2
40059,12
40060,12
40061,11
40062,2
40063,4
40064,6
40065,12
40066,2
40067,11
40068,6
40069,12
40070,12
40071,12
40072,6
40073,2
40074,12
40075,1
40076,1
40077,6
40078,1
40079,2
40080,7
40081,2
40082,6
40083,6
40084,2
40085,1
40086,1
40087,7
40088,1
40089,7
40090,0
40091,4
40092,6
40093,8
40094,6
40095,12
40096,1
40097,1
40098,1
40099,1
40100,4
40101,7
40102,0
40103,8
40104,2
40105,6
40106,4
40107,12
40108,2
40109,11
40110,7
40111,12
40112,11
40113,7
40114,2
40115,7
40116,4
40117,7
40118,7
40119,4
40120,8
40121,0
40122,6
40123,3
40124,1
40125,4
40126,4
40127,7
40128,4
40129,7
40130,4
40131,4
40132,12
40133,12
40134,1
40135,12
40136,1
40137,0
40138,2
40139,6
40140,12
40141,12
40142,1
40143,2
40144,7
40145,7
40146,4
40147,2
40148,6
40149,6
40150,4
40151,1
40152,1
40153,7
40154,4
40155,2
40156,8
40157,1
40158,4
40159,2
40160,4
40161,2
40162,1
40163,4
40164,9
40165,6
40166,0
40167,7
40168,2
40169,1
40170,11
40171,6
40172,4
40173,7
40174,1
40175,4
40176,7
40177,4
40178,6
40179,1
40180,12
40181,5
40182,7
40183,4
40184,2
40185,6
40186,6
40187,1
40188,7
40189,11
40190,7
40191,1
40192,2
40193,11
40194,12
40195,12
40196,2
40197,3
40198,4
40199,6
40200,7
40201,3
40202,1
40203,3
40204,7
40205,7
40206,0
40207,1
40208,12
40209,4
40210,7
40211,4
40212,6
40213,1
40214,12
40215,4
40216,4
40217,1
40218,12
40219,4
40220,6
40221,4
40222,4
40223,4
40224,6
40225,2
40226,12
40227,7
40228,2
40229,7
40230,3
40231,12
40232,7
40233,12
40234,1
40235,12
40236,2
40237,2
40238,7
40239,1
40240,6
40241,5
40242,7
40243,7
40244,4
40245,12
40246,11
40247,12
40248,2
40249,4
40250,4
40251,7
40252,4
40253,12
40254,12
40255,4
40256,12
40257,8
40258,2
40259,12
40260,2
40261,6
40262,12
